timestamp,load_actual,load_forecast,solar_generation_actual,wind_onshore_generation_actual,rain,snowfall,apparent_temperature,dew_point_2m,relative_humidity_2m,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2015-01-09T19:00:00Z,1754.9,1679,0,0,0,0,-2.2,1.3,92,0,0.06,18.8,34.8,266,263,48.2
2015-01-09T20:00:00Z,1503.7,1544,0,0,0,0,-2.2,1.1,91,0,0.06,18,33.6,268,266,49
2015-01-09T21:00:00Z,1367.54,1420,0,0,0,0,-2.4,0.9,91,0,0.06,17.7,32.9,265,265,47.9
2015-01-09T22:00:00Z,1250.53,1317,0,0,0,0,-2.2,0.9,91,0,0.06,16.9,32.1,258,258,47.2
2015-01-09T23:00:00Z,1322.41,1254,0,0,0,0,-2.4,1,92,0,0.06,16.9,32.8,258,255,47.2
2015-01-10T00:00:00Z,1263.56,1198,0,0,0.2,0,-2.1,1.1,93,0.2,0.06,15.5,31,266,261,46.1
2015-01-10T01:00:00Z,1223.57,1167,0,0,0.1,0,-2,1.3,93,0.1,0.06,15.9,31.2,266,263,42.1
2015-01-10T02:00:00Z,1209.45,1155,0,0,0,0,-1.9,1.5,94,0,0.06,16,30.7,261,256,38.5
2015-01-10T03:00:00Z,1233.26,1161,0,0,0,0,-1.2,1.6,93,0,0.06,13,26.7,273,268,35.6
2015-01-10T04:00:00Z,1234.53,1201,0,0,0,0,-1.3,1.6,94,0,0.06,13,26.6,273,269,34.2
2015-01-10T05:00:00Z,1377.06,1351,0,0,0,0,-1.6,1.5,94,0,0.05,14,28.1,271,267,31
2015-01-10T06:00:00Z,1505.82,1493,0,0,0,0,-1.7,1.4,94,0,0.05,14.4,28.5,269,266,30.2
2015-01-10T07:00:00Z,1472.13,1569,6.9,0,0,0,-1.3,1.7,94,0,0.05,14.1,28.2,267,264,41
2015-01-10T08:00:00Z,1497.04,1592,15.06,0,0,0,-0.5,2.2,92,0,0.05,14,27.1,269,265,40.7
2015-01-10T09:00:00Z,1523.2,1587,33.15,0,0,0,0.9,3,90,0,0.05,14,26,269,265,40.7
2015-01-10T10:00:00Z,1533.06,1597,43.01,0,0,0,1.4,3.4,87,0,0.05,17.1,31.2,240,244,40.7
2015-01-10T11:00:00Z,1654.34,1585,44.45,0,0,0,2.6,3.7,83,0,0.05,15,27.6,253,250,40
2015-01-10T12:00:00Z,1584.88,1565,35.82,0,0,0,3.5,3.9,80,0,0.04,15.1,25.6,269,268,40.3
2015-01-10T13:00:00Z,1558.63,1545,18.53,0,0,0,3.7,4,78,0,0.04,16.2,28.3,258,258,41.8
2015-01-10T14:00:00Z,1539.28,1530,6.02,0,0,0,3.3,3.9,80,0,0.04,17.2,30.4,260,260,39.6
2015-01-10T15:00:00Z,1458.85,1582,0.18,0,0,0,2.6,3.7,84,0,0.04,14.8,28.5,269,266,37.4
2015-01-10T16:00:00Z,1522.77,1607,0.01,0,0,0,1.3,3.3,89,0,0.04,14.4,28.8,270,269,32.8
2015-01-10T17:00:00Z,1557.98,1603,0,0,0,0,0.6,2.8,91,0,0.04,13.3,27.4,270,268,31.7
2015-01-10T18:00:00Z,1557.03,1583,0,0,0,0,0.3,2.4,91,0,0.04,12.2,25.9,270,269,34.2
2015-01-10T19:00:00Z,1601.03,1536,0,0,0,0,0.8,3,92,0,0.04,11.9,25.9,268,268,35.3
2015-01-10T20:00:00Z,1479.32,1438,0,0,0,0,0.1,2.5,93,0,0.04,12.2,27,268,267,36
2015-01-10T21:00:00Z,1395.57,1339,0,0,0,0,-0.3,2.2,92,0,0.04,12.6,27.8,267,266,37.4
2015-01-10T22:00:00Z,1274.71,1260,0,0,0,0,-1,1.9,92,0,0.04,15.3,31.3,261,261,38.9
2015-01-10T23:00:00Z,1231.84,1122,0,0,0,0,-1.2,1.9,92,0,0.03,16.2,33.3,257,254,40
2015-01-11T00:00:00Z,1173.34,1067,0,0,0,0,-0.8,1.9,92,0,0.03,14.1,29.6,266,260,40.3
2015-01-11T01:00:00Z,1136.94,1041,0,0,0,0,-1.1,1.8,93,0,0.03,13.7,28.8,272,269,39.2
2015-01-11T02:00:00Z,1131.5,1034,0,0,0,0,-1.7,1.6,95,0,0.03,14.8,29.5,274,271,36
2015-01-11T03:00:00Z,1117.62,1039,0,0,0,0,-1.8,1.6,96,0,0.03,14.8,29.2,274,271,29.9
2015-01-11T04:00:00Z,1140.09,1060,0,0,0,0,-1.7,1.5,96,0,0.03,12.7,26.7,278,274,24.8
2015-01-11T05:00:00Z,1215.91,1123,0,0,0,0,-1.1,1.8,96,0,0.03,10.4,23.2,284,277,21.6
2015-01-11T06:00:00Z,1296.51,1209,0,0,0,0,-0.9,1.6,98,0,0.03,6.3,17.7,294,283,18.7
2015-01-11T07:00:00Z,1443.26,1326,2.91,0,0,0,0.9,3,96,0,0.03,7.4,13.1,299,286,21.2
2015-01-11T08:00:00Z,1548.13,1438,2.95,1.35,0.1,0,2.2,3.7,96,0.1,0.03,4.3,11.1,312,299,18.7
2015-01-11T09:00:00Z,1655.53,1499,2.5,0,0.2,0,3,4.5,97,0.2,0.03,4.7,10.4,302,304,18
2015-01-11T10:00:00Z,1745.58,1560,1.95,0,0.1,0,4.2,5.1,96,0.1,0.03,1.9,3.9,292,292,18
2015-01-11T11:00:00Z,1684.83,1524,1.21,0,0,0,5,5.3,93,0,0.03,1.3,3.6,304,276,21.2
2015-01-11T12:00:00Z,1622.65,1456,0.01,0,0.1,0,5,5.6,93,0.1,0.03,3.3,8,276,262,24.1
2015-01-11T13:00:00Z,1567.56,1411,0.01,0,0.9,0,3.5,4.9,94,0.9,0.03,7.4,15.3,331,319,27.4
2015-01-11T14:00:00Z,1528.06,1383,0,0,2.3,0,-0.1,3,91,2.3,0.03,19.4,32.8,11,9,36
2015-01-11T15:00:00Z,1545.76,1434,0,1.42,1.3,0,-0.1,0.5,82,1.3,0.02,8,14,27,23,38.2
2015-01-11T16:00:00Z,1455.24,1519,0,0,0.5,0,-0.6,-0.6,82,0.5,0.02,4.5,3.6,194,186,28.4
2015-01-11T17:00:00Z,1482.91,1556,0,0,0.1,0,-1.9,-1,82,0.1,0.02,8.6,11.6,180,175,14.8
2015-01-11T18:00:00Z,1641.38,1564,0,0,0,0,-2.6,-1.2,87,0,0.02,6.7,12,164,171,14
2015-01-11T19:00:00Z,1578.36,1521,0,0,0,0,-2.7,-0.3,97,0,0.02,3.5,9.1,156,171,18.7
2015-01-11T20:00:00Z,1497.81,1421,0,0,0,0.07,-3.4,-0.9,97,0,0.03,3.5,8.8,204,199,12.6
2015-01-11T21:00:00Z,1376.67,1308,0,0,0,0,-4.6,-1.8,99,0,0.03,4.1,10.2,232,225,12.6
2015-01-11T22:00:00Z,1311.81,1197,0,0,0,0,-5.2,-2.8,96,0,0.03,2.2,2.5,261,270,16.2
2015-01-11T23:00:00Z,1240.17,1116,0,0,0,0,-5.7,-3.5,92,0,0.03,4.4,8,261,278,20.5
2015-01-12T00:00:00Z,1163.44,1075,0,0,0,0,-6.3,-4.4,88,0,0.03,6,12,245,263,22
2015-01-12T01:00:00Z,1133.38,1060,0,0,0,0,-7.7,-6.1,84,0,0.03,6.9,14.2,242,254,23.8
2015-01-12T02:00:00Z,1132.81,1069,0,0,0,0,-7.6,-6.6,79,0,0.03,7.7,16.5,242,254,26.3
2015-01-12T03:00:00Z,1160.61,1090,0,0,0,0,-7.3,-7,75,0,0.03,7.5,17.7,253,258,30.2
2015-01-12T04:00:00Z,1306.57,1194,0,0,0,0,-6.9,-7.5,70,0,0.03,8,20.3,265,276,33.1
2015-01-12T05:00:00Z,1637.46,1516,0,0,0,0,-6.7,-8.1,65,0,0.03,7.3,20.3,261,276,33.5
2015-01-12T06:00:00Z,1814.09,1695,0,0,0,0,-6.9,-8.3,67,0,0.03,5.1,16.1,266,286,28.4
2015-01-12T07:00:00Z,1693.96,1793,12.87,0,0,0,-8,-7.1,81,0,0.03,4.6,10.8,252,285,20.2
2015-01-12T08:00:00Z,1672.8,1787,36.8,0,0,0,-6.7,-5.5,81,0,0.03,7.8,13.3,248,257,20.5
2015-01-12T09:00:00Z,1617.54,1758,53.31,0,0,0,-4,-3.6,78,0,0.03,8.2,16.2,255,257,22.3
2015-01-12T10:00:00Z,1743.88,1746,58.92,0,0,0,-1.4,-3.1,68,0,0.03,7,12.8,258,260,24.8
2015-01-12T11:00:00Z,1741.69,1727,51.74,0,0,0,-0.2,-4.2,56,0,0.02,8.9,14,238,244,28.8
2015-01-12T12:00:00Z,1772.6,1738,32.29,0,0,0,0.5,-5.3,47,0,0.02,11,16.8,238,242,33.5
2015-01-12T13:00:00Z,1649.42,1714,21.67,0,0,0,1.1,-5.4,46,0,0.02,10,15.4,232,237,33.5
2015-01-12T14:00:00Z,1609.12,1706,10.08,0,0,0,0.7,-4.9,49,0,0.02,9.2,17.2,225,233,28.1
2015-01-12T15:00:00Z,1751.62,1756,1.36,0,0,0,0.3,-4.2,56,0,0.02,6.6,14.8,209,221,23.4
2015-01-12T16:00:00Z,1881.41,1818,0.01,0,0,0,-1.1,-3.9,62,0,0.02,6.9,15.9,227,232,20.9
2015-01-12T17:00:00Z,1875.81,1805,0,0,0,0,-2.1,-4.3,64,0,0.02,7.7,18.5,242,246,23
2015-01-12T18:00:00Z,1885.85,1791,0,0,0,0,-2.7,-5,63,0,0.02,8.6,21,255,258,25.6
2015-01-12T19:00:00Z,1776.64,1707,0,0,0,0,-4.1,-4.5,71,0,0.02,9.9,23.2,260,264,28.4
2015-01-12T20:00:00Z,1640.7,1559,0,0,0,0,-4.6,-4.5,73,0,0.02,11.2,25.6,266,267,31
2015-01-12T21:00:00Z,1502.31,1430,0,0,0,0,-4.7,-4.4,74,0,0.02,11.5,27,270,269,35.3
2015-01-12T22:00:00Z,1416.62,1324,0,0,0,0,-4.8,-4.4,73,0,0.02,13,28.9,265,266,36
2015-01-12T23:00:00Z,1297.31,1262,0,0,0,0,-5.1,-4.1,75,0,0.02,15.3,31.9,262,259,35.6
2015-01-13T00:00:00Z,1252.69,1221,0,0,0,0,-5.1,-3.8,77,0,0.02,14.9,30.7,278,273,34.6
2015-01-13T01:00:00Z,1228.3,1199,0,0,0,0,-3.8,-2.3,80,0,0.02,14.2,29.7,279,276,33.1
2015-01-13T02:00:00Z,1230.82,1196,0,0,0,0,-3.4,-1.9,81,0,0.02,13.8,28.9,279,276,32
2015-01-13T03:00:00Z,1239.51,1220,0,0,0,0,-3.1,-1.5,82,0,0.02,13.4,28.6,278,275,31.3
2015-01-13T04:00:00Z,1347.63,1347,0,0,0,0,-3,-1.2,84,0,0.02,13.4,28.5,278,274,31.3
2015-01-13T05:00:00Z,1638.5,1672,0,0,0,0,-3.1,-1.3,85,0,0.02,12.7,27.5,277,275,31.3
2015-01-13T06:00:00Z,1820.12,1848,0,0,0,0,-3.1,-1.4,85,0,0.02,11.2,26,274,274,31
2015-01-13T07:00:00Z,1836.27,1858,14.47,0,0,0,-2.6,-0.7,87,0,0.02,10.4,24.8,270,271,31.7
2015-01-13T08:00:00Z,1789.42,1836,45.35,0,0,0,-1.9,-0.2,86,0,0.02,11.2,23.8,268,269,32.4
2015-01-13T09:00:00Z,1716.98,1781,73.36,0,0,0,0.7,0.8,78,0,0.02,11.2,22.3,266,267,34.6
2015-01-13T10:00:00Z,1712.81,1764,88.34,0,0,0,2.6,1.4,70,0,0.02,12.7,20.6,262,264,36.4
2015-01-13T11:00:00Z,1705.73,1745,84.45,0,0,0,3.3,1.3,64,0,0.02,16.8,25.9,261,261,43.6
2015-01-13T12:00:00Z,1764.43,1762,71.33,0,0,0,3.4,1.2,61,0,0.02,19.6,29.8,256,255,49.3
2015-01-13T13:00:00Z,1711.49,1769,41.02,0,0,0,3.6,1.2,61,0,0.02,19.5,30.4,254,253,51.1
2015-01-13T14:00:00Z,1721.2,1792,17.65,0,0,0,3.1,1.4,64,0,0.02,19.6,31.9,256,256,50
2015-01-13T15:00:00Z,1738.34,1860,2.22,0,0,0,2,1.3,68,0,0.02,19.4,33.8,259,258,48.2
2015-01-13T16:00:00Z,1739.2,1901,0.06,0,0,0,0.7,0.9,73,0,0.02,19.2,34.6,262,262,47.5
2015-01-13T17:00:00Z,1742.04,1896,0,0,0,0,0,0.8,76,0,0.02,18.4,33.7,264,263,47.2
2015-01-13T18:00:00Z,1734.64,1882,0,0,0,0,-0.5,0.6,78,0,0.02,17.3,32.6,265,264,46.8
2015-01-13T19:00:00Z,1645.87,1816,0,0,0,0,-1.2,-0.6,75,0,0.02,17,32.6,265,264,46.1
2015-01-13T20:00:00Z,1511.08,1684,0,0,0,0,-1.6,-0.6,77,0,0.02,16.3,31.2,264,263,45.7
2015-01-13T21:00:00Z,1389.23,1582,0,0,0,0,-1.9,-0.6,79,0,0.02,15.3,30.4,261,260,44.6
2015-01-13T22:00:00Z,1216.5,1457,0,0,0,0,-2.4,-0.6,82,0,0.02,15.8,31.9,253,254,42.5
2015-01-13T23:00:00Z,1164.19,1301,0,0,0,0,-3,-0.6,83,0,0.02,17.9,34.1,255,254,40.3
2015-01-14T00:00:00Z,1101.06,1240,0,0,0,0,-3.2,-0.6,85,0,0.02,17.7,33,258,256,37.1
2015-01-14T01:00:00Z,1053.16,1219,0,0,0,0,-3.6,-1,85,0,0.02,16.9,31,259,257,34.6
2015-01-14T02:00:00Z,1213.05,1217,0,0,0,0,-3.4,-0.9,87,0,0.02,15.3,29.4,261,259,33.8
2015-01-14T03:00:00Z,1262.23,1233,0,0,0,0,-3.2,-0.7,87,0,0.02,14.9,28.4,262,261,33.1
2015-01-14T04:00:00Z,1363.32,1339,0,0,0,0,-3.1,-0.5,88,0,0.02,14.9,28,263,263,33.1
2015-01-14T05:00:00Z,1664.07,1630,0,0,0,0,-2.7,-0.2,89,0,0.02,14.2,27.6,263,263,34.6
2015-01-14T06:00:00Z,1805.77,1781,0,0,0,0,-2.6,0,89,0,0.02,13.4,25.8,262,263,34.6
2015-01-14T07:00:00Z,1848.22,1807,9.24,0,0,0,-1.8,0.7,91,0,0.02,12,23.6,263,263,36.4
2015-01-14T08:00:00Z,1802.42,1787,31.71,0,0,0,-1.1,1,90,0,0.02,11.2,20.6,264,265,34.9
2015-01-14T09:00:00Z,1753.17,1758,50.18,0,0,0,0.5,1.7,87,0,0.02,9,17.3,268,268,34.2
2015-01-14T10:00:00Z,1750.2,1761,65,0,0,0,1.6,2,81,0,0.02,11.2,16.9,266,269,33.5
2015-01-14T11:00:00Z,1744.02,1757,66.06,0,0,0,2.2,1.4,71,0,0.01,14.9,22.1,262,263,49
2015-01-14T12:00:00Z,1784.87,1795,47.93,0,0,0,1.9,1,67,0,0.01,18.8,28.3,258,258,50.4
2015-01-14T13:00:00Z,1732.92,1770,36.57,0,0,0,1.8,0.9,67,0,0.01,18.9,28.6,252,253,45.7
2015-01-14T14:00:00Z,1730.14,1777,14.51,0,0,0,2,0.9,67,0,0.01,17.8,28,252,252,47.2
2015-01-14T15:00:00Z,1811.82,1823,0.71,0,0,0,1.9,1.1,71,0,0.01,14.4,25.2,257,256,39.2
2015-01-14T16:00:00Z,1867.67,1884,0.06,0,0,0,1.3,1.2,76,0,0.01,12.7,24.3,263,262,34.9
2015-01-14T17:00:00Z,1877.19,1885,0,0,0,0,0.8,1.3,80,0,0.01,11.5,22.7,272,272,31
2015-01-14T18:00:00Z,1848.16,1873,0,0,0,0,0.8,1.5,82,0,0.01,10.5,21.7,274,275,29.5
2015-01-14T19:00:00Z,1782.99,1794,0,0,0,0,1.4,2,83,0,0.01,10.4,21.3,270,274,31
2015-01-14T20:00:00Z,1603.76,1649,0,0,0,0,1.4,2.2,86,0,0.01,8.4,17.6,263,269,30.2
2015-01-14T21:00:00Z,1516.51,1544,0,0,0,0,0.9,2,89,0,0.01,5.8,14.4,266,267,23
2015-01-14T22:00:00Z,1402.28,1428,0,0,0,0,-1,1.1,94,0,0.01,6.5,11.9,273,273,16.2
2015-01-14T23:00:00Z,1334.49,1301,0,0,0,0,-2.2,0.3,97,0,0.01,5.9,13.9,281,287,14.4
2015-01-15T00:00:00Z,1286.19,1238,0,0,0,0,-3.1,-0.4,97,0,0.01,5.9,13.3,256,268,13.3
2015-01-15T01:00:00Z,1242.63,1208,0,0,0,0,-3.4,-0.7,98,0,0.01,4.9,12.1,253,260,14.4
2015-01-15T02:00:00Z,1274.52,1208,0,0,0,0,-3.6,-1,98,0,0.01,4.3,8.8,275,279,13
2015-01-15T03:00:00Z,1279.93,1241,0,0,0,0,-3.8,-1,99,0,0.01,5.2,7.6,282,301,11.5
2015-01-15T04:00:00Z,1387.7,1347,0,0,0,0,-3.2,-0.7,99,0,0.01,3.2,5,270,300,10.8
2015-01-15T05:00:00Z,1655.56,1638,0,0,0,0,-3,-0.7,98,0,0.01,2.2,4.3,261,270,9.7
2015-01-15T06:00:00Z,1833.68,1774,0,0,0,0,-3,-0.7,98,0,0.01,2.2,4.4,270,261,9.4
2015-01-15T07:00:00Z,1858.52,1782,9.15,0,0,0,-2.2,0,98,0,0.01,2.9,5.5,270,259,8.3
2015-01-15T08:00:00Z,1828.74,1764,23.02,0,0,0,-1,0.9,96,0,0.01,4,7.2,280,264,11.9
2015-01-15T09:00:00Z,1805.28,1730,35.17,0,0,0,0.1,1.6,92,0,0.01,5,6.9,270,264,16.2
2015-01-15T10:00:00Z,1812.64,1722,37.35,0,0,0,1.3,2,87,0,0.01,6.2,8.8,249,251,20.9
2015-01-15T11:00:00Z,1773.15,1723,37.79,0,0,0,2,2,80,0,0.01,9.2,13.2,249,248,27.4
2015-01-15T12:00:00Z,1820.58,1754,28.17,0,0,0,2.8,1.9,73,0,0.01,11.6,17.1,248,245,33.1
2015-01-15T13:00:00Z,1646.27,1743,22.5,0,0,0,3.2,1.8,69,0,0.01,14,20.6,247,245,34.6
2015-01-15T14:00:00Z,1613.44,1712,10.75,0,0,0,3.5,2.3,72,0,0.01,11.8,19.6,247,244,29.2
2015-01-15T15:00:00Z,1695.47,1752,0.38,0,0,0,3.4,2.5,75,0,0.01,10.3,19,245,243,25.2
2015-01-15T16:00:00Z,1771.08,1819,0.03,0,0,0,2.3,2.5,81,0,0.01,10.5,20.3,248,247,24.8
2015-01-15T17:00:00Z,1780.03,1823,0,0,0,0,1.8,2.7,85,0,0.01,10.5,20.3,248,247,25.6
2015-01-15T18:00:00Z,1846.51,1821,0,0,0,0,1.5,2.8,88,0,0.01,10.2,20.7,247,247,26.6
2015-01-15T19:00:00Z,1802.07,1752,0,0,0,0,1.1,2.8,90,0,0.01,11,21.3,247,248,29.5
2015-01-15T20:00:00Z,1522.34,1611,0,0,0,0,1,2.9,91,0,0.01,11.3,22.1,248,248,31
2015-01-15T21:00:00Z,1357.81,1502,0,0,0,0,1,3,91,0,0.01,12,23.6,249,249,33.5
2015-01-15T22:00:00Z,1256.57,1394,0,0,0,0,1.2,3.1,90,0,0.01,12.5,24.7,252,251,36.7
2015-01-15T23:00:00Z,1325.46,1262,0,0,0,0,0.9,3.2,88,0,0.01,16.4,30.2,251,250,39.6
2015-01-16T00:00:00Z,1272.39,1212,0,0,0,0,0.7,3.2,89,0,0.01,17.8,32.6,252,252,40.3
2015-01-16T01:00:00Z,1233.92,1186,0,0,0,0,0.5,3,88,0,0.01,17.9,32.9,251,252,40.7
2015-01-16T02:00:00Z,1238.64,1188,0,0,0,0,0.4,2.9,88,0,0.01,17.8,32.7,249,249,41
2015-01-16T03:00:00Z,1278.42,1209,0,0,0,0,0.5,2.9,88,0,0.01,17.6,32.3,247,248,40.7
2015-01-16T04:00:00Z,1353.69,1296,0,0,0,0,0.4,2.8,88,0,0.01,17,31.4,249,248,40.3
2015-01-16T05:00:00Z,1657.86,1597,0,0,0,0,0.6,2.8,88,0,0.01,15.7,29.7,250,251,40.3
2015-01-16T06:00:00Z,1778.32,1754,0,0,0,0,0.7,2.8,88,0,0.01,14.9,27.9,250,250,41
2015-01-16T07:00:00Z,1800.84,1760,7.38,0,0,0,0.1,2.1,88,0,0.01,14,26.7,247,249,39.6
2015-01-16T08:00:00Z,1766.8,1718,23.07,0,0,0,0.6,2.5,87,0,0.01,14.4,24.7,248,249,38.9
2015-01-16T09:00:00Z,1739.49,1675,34.81,0,0,0,1.9,3,84,0,0.01,13.8,22.4,250,251,39.2
2015-01-16T10:00:00Z,1749.88,1677,41.72,0,0,0,3.1,2.7,75,0,0.01,14.3,22.1,245,246,54.4
2015-01-16T11:00:00Z,1718.36,1681,44.04,0,0,0,2.9,2,66,0,0.01,22.5,34.1,243,244,58.3
2015-01-16T12:00:00Z,1730.25,1710,37.12,0,0,0,3.3,1.4,60,0,0,24.3,36.9,243,243,59.8
2015-01-16T13:00:00Z,1737.43,1705,23.65,0,0,0,4,1.3,57,0,0,22.9,35.6,240,238,59
2015-01-16T14:00:00Z,1731.52,1681,8.12,0,0,0,4.8,1.9,61,0,0,16.6,27.2,236,235,54.7
2015-01-16T15:00:00Z,1652.14,1731,0.4,0,0,0,4.3,2.4,67,0,0,14.8,25.8,236,234,40.3
2015-01-16T16:00:00Z,1691.58,1797,0.05,0,0,0,3.6,2.6,74,0,0,12.1,23.2,240,237,34.6
2015-01-16T17:00:00Z,1707.92,1795,0,0,0,0,3,2.8,79,0,0,10.5,21.3,248,242,29.2
2015-01-16T18:00:00Z,1699.3,1780,0,1.01,0,0,2.5,2.9,83,0,0,9.9,21.3,251,244,26.3
2015-01-16T19:00:00Z,1714.13,1694,0,0,0,0,3.2,3.4,82,0,0,9.6,20.7,257,250,29.2
2015-01-16T20:00:00Z,1560.4,1547,0,0,0,0,2.9,3.3,83,0,0,9.5,20.2,259,254,29.9
2015-01-16T21:00:00Z,1464.85,1458,0,0,0.1,0,2.9,3.5,87,0.1,0,7.8,18.7,257,251,28.4
2015-01-16T22:00:00Z,1349.42,1367,0,0,0,0,2.6,3.5,88,0,0,8.3,18.7,236,232,26.3
2015-01-16T23:00:00Z,1275.68,1259,0,0,0,0,2.1,3.3,88,0,0,10.2,22.2,225,223,25.6
2015-01-17T00:00:00Z,1208.75,1201,0,0,0,0,1.6,3.2,91,0,0,10.2,22.5,222,221,25.9
2015-01-17T01:00:00Z,1148.18,1173,0,0,0,0,1.2,2.8,91,0,0,8.7,21.7,225,223,26.3
2015-01-17T02:00:00Z,1144.92,1166,0,0,0,0,0.8,2.5,91,0,0,8.4,20.4,227,225,26.3
2015-01-17T03:00:00Z,1115.9,1175,0,1.73,0,0,0.5,2.3,92,0,0,8.7,21.4,228,226,26.6
2015-01-17T04:00:00Z,1157.28,1214,0,1.53,0,0,-0.2,2.1,92,0,0,11.2,24.7,225,223,26.6
2015-01-17T05:00:00Z,1299.68,1372,0,1.98,0,0,-0.5,2,93,0,0,12,25.6,219,218,25.2
2015-01-17T06:00:00Z,1416.21,1510,0,1.25,0,0,-0.6,1.9,92,0,0,12.5,25.7,213,214,23.8
2015-01-17T07:00:00Z,1564.85,1581,2.53,1.35,0,0,1.5,2.8,86,0,0,12.6,25.6,211,212,35.6
2015-01-17T08:00:00Z,1603.09,1607,9.61,1.75,0,0,3.3,3.4,80,0,0,12.1,23.3,210,212,35.3
2015-01-17T09:00:00Z,1608.71,1616,15.17,2.37,0,0,4.7,3.8,77,0,0,9.2,18.6,219,216,34.2
2015-01-17T10:00:00Z,1678.31,1629,22.33,2.17,0,0,5.5,4.1,76,0,0,8.7,14.4,175,181,28.8
2015-01-17T11:00:00Z,1656.95,1626,25.42,1.67,0,0,5.6,4.2,73,0,0,12,17.7,189,192,29.2
2015-01-17T12:00:00Z,1570.5,1599,23.78,1.58,0,0,5.9,4.3,72,0,0,13,19.8,194,196,33.1
2015-01-17T13:00:00Z,1512.78,1547,17.54,1.83,0,0,6.2,4.6,71,0,0,14.5,22.4,199,199,34.9
2015-01-17T14:00:00Z,1367.85,1528,6.53,1.72,0,0,6.3,4.6,71,0,0,14.3,25,208,207,45
2015-01-17T15:00:00Z,1390.95,1565,0.15,1.43,0,0,5.7,4.6,73,0,0,14.5,25.8,215,213,36.4
2015-01-17T16:00:00Z,1449.15,1606,0,1.06,0,0,4.8,4.4,78,0,0,12.2,24.9,227,225,32.4
2015-01-17T17:00:00Z,1448.87,1598,0,0,0,0,4.4,4.2,82,0,0,8.8,20.4,235,234,36.4
2015-01-17T18:00:00Z,1414.99,1572,0,0,0.6,0,3.7,4.2,88,0.6,0,6.5,16.4,236,237,34.2
2015-01-17T19:00:00Z,1488.65,1519,0,0,0.1,0,2.4,4,94,0.1,0,7.3,16.2,237,238,29.5
2015-01-17T20:00:00Z,1400.64,1418,0,0,0.3,0,1.2,3.3,95,0.3,0,9,14.6,233,237,27
2015-01-17T21:00:00Z,1265.17,1325,0,0,0,0,0.4,2.7,96,0,0,8.4,13.4,227,234,17.6
2015-01-17T22:00:00Z,1201.87,1244,0,0,0,0,0.6,2.7,95,0,0,7.8,11,214,232,18
2015-01-17T23:00:00Z,1100.93,1098,0,0,0,0,-0.4,2.2,96,0,0,9.3,13.8,234,242,16.2
2015-01-18T00:00:00Z,1058.52,1057,0,0,0,0,-0.7,1.8,95,0,0,9,14.1,241,251,16.2
2015-01-18T01:00:00Z,1034.06,1040,0,0,0,0,-0.9,1.4,95,0,0,7.4,11.4,231,252,15.5
2015-01-18T02:00:00Z,1016.74,1033,0,0,0,0,-0.9,1.3,96,0,0,6.1,8.6,225,237,14.4
2015-01-18T03:00:00Z,1043.64,1045,0,0,0,0,-0.9,1.3,96,0,0,5.6,7.1,230,225,13
2015-01-18T04:00:00Z,1059.19,1065,0,0,0,0,-0.8,1.3,96,0,0,5.1,7.1,231,210,11.5
2015-01-18T05:00:00Z,1139.85,1139,0,0,0,0,-1.2,1,97,0,0,4.6,6.8,231,205,9.7
2015-01-18T06:00:00Z,1235.89,1239,0,0,0,0,-1.8,0.6,98,0,0,4.5,6,241,205,9
2015-01-18T07:00:00Z,1361.43,1365,4.36,0,0,0,-1.4,0.6,97,0,0,2.9,4.1,263,225,10.4
2015-01-18T08:00:00Z,1454.08,1468,15.52,0,0,0,0.1,1.7,96,0,0,2.2,1.8,279,270,10.1
2015-01-18T09:00:00Z,1522.98,1505,28.96,0,0,0,1.6,2.9,97,0,0,0.8,0.8,297,297,10.4
2015-01-18T10:00:00Z,1555.09,1532,38.76,0,0,0,2.8,3.2,90,0,0,2.3,2.2,18,9,11.2
2015-01-18T11:00:00Z,1483.28,1469,39.28,0,0,0,3.1,3.4,87,0,0,5.1,6.4,45,43,24.1
2015-01-18T12:00:00Z,1385.94,1397,32.24,0,0,0,3.3,3.6,86,0,0,6.3,8.2,66,67,26.6
2015-01-18T13:00:00Z,1317.16,1356,23.92,0,0.1,0,3.2,3.8,87,0.1,0,7.4,10.3,76,78,27.7
2015-01-18T14:00:00Z,1348.73,1376,10.43,0,0.7,0,2.5,2.7,83,0.7,0,7.6,11.2,85,86,27.7
2015-01-18T15:00:00Z,1402.71,1445,1.46,0,0,0,2,2.4,84,0,0,8.3,12.6,92,93,14.4
2015-01-18T16:00:00Z,1340.45,1517,0.02,0,0,0,1.5,2.2,87,0,0,6.5,11.2,87,88,13.7
2015-01-18T17:00:00Z,1426.58,1550,0,0,0,0,0.8,2,90,0,0,5.5,10.1,79,84,13.7
2015-01-18T18:00:00Z,1426.7,1554,0,0,0,0,0.4,1.8,93,0,0,4.6,9.2,72,79,12.2
2015-01-18T19:00:00Z,1469.37,1514,0,0,0,0,-0.1,1.9,97,0,0,3.9,8.7,68,73,9.7
2015-01-18T20:00:00Z,1395.17,1425,0,0,0,0,-0.2,1.9,98,0,0,3.9,8.5,56,62,9
2015-01-18T21:00:00Z,1300.38,1325,0,0,0,0,-0.1,1.8,96,0,0,3.8,7.4,41,51,10.8
