time,temperature,rain,snowfall,apparent_temperature,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,load_actual,BE_load_forecast_entsoe_transparency,solar_generation,wind_generation,BE_wind_offshore_generation_actual,BE_wind_onshore_generation_actual
2015-01-08T20:00,5.7,0,0,1.6,4.5,92,0,0,19.3,33.6,243,249,37.1,11582,11560,0,1236.39,622.27,614.12
2015-01-08T21:00,5.3,0,0,1.1,4.2,92,0,0,19.2,34.3,240,246,34.2,11764,11704,0,1259.97,574.56,685.41
2015-01-08T22:00,5,0,0,0.7,3.9,92,0,0,19.5,34.9,242,248,34.6,11608,11572,0,1109.89,459.94,649.95
2015-01-08T23:00,4.9,0,0,0.7,3.7,92,0,0,18.3,33.5,223,231,35.6,10944,10885,0,1280.07,550.06,730.01
2015-01-09T00:00,4.9,0,0,0.2,3.8,92,0,0,22.2,39.2,220,225,42.1,10393,10351,0,1332.31,531.88,800.43
2015-01-09T01:00,5.6,0,0,0.5,4.4,92,0,0,25.8,43,229,231,49,10041,9966,0,1513.01,614,899.01
2015-01-09T02:00,6.1,0,0,0.8,4.7,91,0,0,27.6,44.9,230,232,52.2,9870,9718,0,1540.47,652.29,888.18
2015-01-09T03:00,6.2,0,0,0.9,4.3,88,0,0,27.1,43.8,220,223,54,9750,9728,0,1575.92,652.63,923.29
2015-01-09T04:00,6.2,0,0,0.9,3.8,85,0,0,26.6,43.3,221,223,55.1,10206,10126,0,1662.7,652.49,1010.21
2015-01-09T05:00,6.4,0.1,0,0.4,3.2,80,0.1,0,30.5,49.5,218,221,60.5,11222,11254,0,1591.92,587.47,1004.45
2015-01-09T06:00,6.7,0,0,0.2,3.1,78,0,0,33.3,53.1,218,221,63.4,12107,12279,0,1620.96,617.21,1003.75
2015-01-09T07:00,6.8,0.2,0,0.6,4.3,84,0.2,0,33.4,53.7,223,225,60.5,12682,12597,0.01,1670.78,646.7,1024.08
2015-01-09T08:00,7.2,0,0,0.9,4.9,86,0,0,34.6,55,223,225,62.3,12725,12665,2.22,1651.41,646.02,1005.39
2015-01-09T09:00,7.8,0,0,1.6,5.8,87,0,0,35.4,55.6,227,229,64.1,12757,12681,27.21,1632.27,649.93,982.34
2015-01-09T10:00,8.7,0,0,3.4,7,89,0,0,31,48.9,234,235,64.1,12913,12755,65.62,1612.81,655.04,957.77
2015-01-09T11:00,9.7,0,0,4.6,8.3,91,0,0,31.9,48.8,236,239,60.5,12608,12519,94.64,1619.43,652.51,966.92
2015-01-09T12:00,10.6,0,0,5.8,9.3,92,0,0,31.7,48.4,245,246,57.6,12505,12536,114.69,1605.98,650.89,955.09
2015-01-09T13:00,11.2,0,0,6.5,9.7,90,0,0,31.7,47.5,244,245,60.1,12279,12433,138.75,1596.56,656.23,940.33
2015-01-09T14:00,11.2,0,0,6.3,9,87,0,0,32,48.7,244,246,61.6,12169,12403,51.81,1605.05,660.68,944.37
2015-01-09T15:00,10.8,0,0,5.4,8.1,83,0,0,33.5,53.2,245,246,61.2,12350,12377,2.15,1615.42,642.84,972.58
2015-01-09T16:00,10.2,0,0,4.9,7.5,83,0,0,32.2,51.5,241,243,60.8,12776,12941,0,1389.66,420.77,968.89
2015-01-09T17:00,10,0,0,4.6,7.3,83,0,0,32.8,52.5,234,237,63.4,12703,13059,0,1288.09,294.93,993.16
2015-01-09T18:00,10,1,0,4,7.6,85,1,0,37.2,58.9,242,243,88.9,12133,12514,0,1311.41,295.08,1016.33
2015-01-09T19:00,10.3,1.1,0,4.2,9,92,1.1,0,39.6,62.8,244,246,73.1,11426,11932,0,1308.47,295.17,1013.3
2015-01-09T20:00,11.2,0,0,5.5,9.9,91,0,0,39.1,62,246,247,73.8,10908,11367,0,1279.85,295.22,984.63
2015-01-09T21:00,11.8,0,0,6.4,10.5,92,0,0,38.4,60.6,248,250,72,11108,11731,0,1296.24,325.9,970.34
2015-01-09T22:00,12.1,0,0,7.2,10.7,91,0,0,35.1,55.1,249,251,70.9,11104,11785,0,1546.24,553.63,992.61
2015-01-09T23:00,12.1,0,0,7.2,10.6,91,0,0,34.8,54.9,250,252,69.5,10498,10929,0,1617.37,630.71,986.66
2015-01-10T00:00,11.9,0,0,6.9,10.3,90,0,0,35.3,55.2,252,253,68,9836,9565,0,1628.37,640.05,988.32
2015-01-10T01:00,11.7,0,0,6.7,10,89,0,0,34.6,54.2,251,253,67,9323,9100,0,1609.16,635.46,973.7
2015-01-10T02:00,11.5,0,0,6.5,9.8,89,0,0,33.8,53.2,249,251,64.4,9085,8819,0,1475.04,514.8,960.24
2015-01-10T03:00,11.2,0,0,6,9.5,89,0,0,35.1,54.8,244,246,62.6,8771,8695,0,1414.2,478.36,935.84
2015-01-10T04:00,11,0,0,5.6,9.3,89,0,0,35.7,55.9,239,240,61.6,8896,8763,0,1395.44,450.26,945.18
2015-01-10T05:00,10.9,0,0,5.2,9,88,0,0,36.8,56.9,236,238,63.4,9099,9103,0,1345.84,395.73,950.11
2015-01-10T06:00,10.8,0,0,5,8.7,87,0,0,37,57.3,236,237,65.5,9490,9507,0,1300.31,362.22,938.09
2015-01-10T07:00,10.4,0,0,4.4,8.1,86,0,0,37.4,58.5,237,238,68.8,10176,10135,0.01,1240.56,301.42,939.14
2015-01-10T08:00,10.3,0,0,4.1,7.7,84,0,0,38.5,59.6,235,237,70.6,10684,10627,9.49,1224.47,293.9,930.57
2015-01-10T09:00,10.3,0,0,3.8,7.4,82,0,0,40.2,61.9,236,238,73.4,11085,10880,51.06,1226.96,295.5,931.46
2015-01-10T10:00,10.6,0,0,4.6,7.2,79,0,0,35.9,54.8,239,241,76.3,11232,11003,94.7,1202.54,294.97,907.57
2015-01-10T11:00,10.9,0,0,4.7,7.1,78,0,0,37.2,57.7,237,239,77.8,11292,10966,101.11,1238.71,294.97,943.74
2015-01-10T12:00,11.3,0,0,4.8,7.4,77,0,0,39.4,60.8,236,238,77.4,11068,10744,107.09,1406.52,456.25,950.27
2015-01-10T13:00,11.5,0,0,5.1,7.8,78,0,0,40.4,62.1,239,240,77,10862,10487,88.6,1570.51,620.22,950.29
2015-01-10T14:00,11.4,0.5,0,5.2,8.4,82,0.5,0,39.5,61.1,247,249,78.5,10872,10464,65.15,1583.57,634.3,949.27
2015-01-10T15:00,10.4,1,0,4.4,7.8,84,1,0,36.8,56.9,267,267,80.6,10887,10535,27.21,1532.38,639.41,892.97
2015-01-10T16:00,9,0.3,0,4,5.6,79,0.3,0,26.8,43.1,292,293,66.6,11481,11219,0,1388.11,639.44,748.67
2015-01-10T17:00,7.8,0,0,3,3.7,76,0,0,22.4,37,294,295,48.2,11694,11275,0,1279.7,641.25,638.45
2015-01-10T18:00,6.6,0,0,1.8,2.1,73,0,0,20.7,35.5,290,293,40.3,11249,10877,0,1192.2,640.09,552.11
2015-01-10T19:00,6.1,0,0,1.3,1.7,74,0,0,19.9,34.8,287,290,37.4,10810,10367,0,1121,638.06,482.94
2015-01-10T20:00,5.2,0,0,0.3,0.1,70,0,0,18.9,33.4,283,286,36.4,10403,9944,0,1064.91,641.28,423.63
2015-01-10T21:00,4.5,0,0,-0.2,-0.8,68,0,0,17.3,31.3,272,278,33.8,10497,10074,0,997.6,639.19,358.41
2015-01-10T22:00,4.1,0,0,-0.5,-1.1,69,0,0,16,30.2,262,269,31.3,10555,10143,0,1014.44,637.8,376.64
2015-01-10T23:00,3.7,0,0,-1.1,-1.3,70,0,0,17.5,32,256,262,33.1,10035,9634,0,1037.4,637.74,399.66
2015-01-11T00:00,3.4,0,0,-1.8,-1.5,70,0,0,19.4,34.1,259,263,34.9,9648,9192,0,1159.55,637.97,521.58
2015-01-11T01:00,3.1,0,0,-2.1,-1.6,71,0,0,19.8,34.8,258,263,37.1,9216,8787,0,1165.75,637.33,528.42
2015-01-11T02:00,3,0,0,-2.4,-1.5,73,0,0,20.7,36,257,261,38.5,8983,8529,0,1239.53,639.21,600.32
2015-01-11T03:00,2.7,0,0,-2.6,-1.3,75,0,0,20.8,36.5,252,257,38.9,8943,8323,0,1291.32,635.83,655.49
2015-01-11T04:00,2.6,0,0,-3,-1.1,76,0,0,22.8,38.6,254,258,40,8868,8372,0,1373.86,633.87,739.99
2015-01-11T05:00,2.6,0,0,-3.3,-1.3,75,0,0,24.5,40.6,260,263,42.5,8955,8557,0,1389.01,633.44,755.57
2015-01-11T06:00,2.7,0,0,-3.3,-1.2,75,0,0,25.3,41.4,265,268,44.3,8976,8705,0,1432.34,633.69,798.65
2015-01-11T07:00,3.3,0,0,-2.9,-1,74,0,0,27,43.9,268,271,48.6,9403,9152,0.03,1463.31,633.85,829.46
2015-01-11T08:00,3.2,0,0,-3,-1,74,0,0,27.4,44.3,270,273,50,9962,9665,41.37,1459.39,633.45,825.94
2015-01-11T09:00,3.4,0,0,-3,-1.2,72,0,0,27.7,43.9,268,271,49.7,10349,10082,227.89,1437.08,630.72,806.36
2015-01-11T10:00,4.1,0,0,-1.9,-1.1,69,0,0,25.6,40.3,267,269,51.8,10680,10440,395.65,1460.54,630.36,830.18
2015-01-11T11:00,4.7,0,0,-1.4,-0.9,67,0,0,26.6,40.5,261,264,47.9,10896,10555,507.97,1486.66,632.03,854.63
2015-01-11T12:00,5.4,0,0,-1.3,-1.2,62,0,0,30.3,45,267,268,59,10659,10268,497.13,1513.69,633.39,880.3
2015-01-11T13:00,5.8,0,0,-1.3,-1.2,61,0,0,32.9,48.8,274,275,63.4,10345,9924,429.89,1494.07,635.8,858.27
2015-01-11T14:00,5.8,0,0,-0.6,-0.6,64,0,0,28.4,43.6,269,270,59.4,10187,9884,225.84,1427.2,637.94,789.26
2015-01-11T15:00,5.6,0,0,-0.2,-0.5,65,0,0,24.8,39.2,261,263,51.1,10286,9987,44.75,1351.38,636.66,714.72
2015-01-11T16:00,5.2,0,0,-0.4,-0.6,66,0,0,23.6,38.7,258,260,45,11097,10734,0,1354.25,638.81,715.44
2015-01-11T17:00,5.1,0,0,-0.5,0,69,0,0,23.9,39.1,254,257,43.6,11454,10959,0,1436.53,636.55,799.98
2015-01-11T18:00,5.2,0,0,-0.3,0.6,72,0,0,23.8,38.8,250,253,42.8,11315,10827,0,1483.63,638.64,844.99
2015-01-11T19:00,5.4,0,0,-0.2,0.6,71,0,0,24.4,39.4,248,252,43.9,10948,10464,0,1492.36,638.77,853.59
2015-01-11T20:00,5.6,0,0,0.1,1,72,0,0,24.5,39.7,244,248,43.9,10460,10022,0,1455.48,638.48,817
2015-01-11T21:00,5.9,0,0,0.5,1.7,74,0,0,24.6,40.3,243,247,44.6,10567,10037,0,1482.49,639.63,842.86
2015-01-11T22:00,6.2,0,0,0.9,2.5,77,0,0,24.6,40.4,245,249,45.4,10564,9947,0,1516.96,639.39,877.57
2015-01-11T23:00,6.1,0,0,0.9,2.9,80,0,0,24.5,40.5,244,248,46.1,10024,9537,0,1490.48,637.78,852.7
2015-01-12T00:00,6,0,0,0.9,3.3,83,0,0,24.1,40,243,247,46.1,9550,9182,0,1450.34,638.56,811.78
2015-01-12T01:00,6.4,0,0,1.4,3.7,83,0,0,24.1,39.4,235,239,46.8,9166,8882,0,1479.07,633.93,845.14
2015-01-12T02:00,6.3,0,0,1.1,3.6,83,0,0,25.6,40.7,231,234,49,8946,8740,0,1516.32,632.51,883.81
2015-01-12T03:00,6.4,0,0,0.9,3.2,80,0,0,26.8,42.5,229,231,52.9,9027,8919,0,1546.29,636.64,909.65
2015-01-12T04:00,6.3,0,0,0.5,2.7,77,0,0,28.5,45.4,225,228,55.8,9493,9576,0,1541.45,635.86,905.59
2015-01-12T05:00,6.3,0,0,0.1,2.3,76,0,0,30.8,48.6,224,226,58,10801,10775,0,1566.1,629.26,936.84
2015-01-12T06:00,6.5,0,0,-0.1,2.1,73,0,0,32.6,51.7,222,225,59.8,11927,11630,0,1547.43,592.2,955.23
2015-01-12T07:00,6.4,0,0,-0.2,2.5,76,0,0,33.4,51.9,224,226,60.8,12415,11820,0.01,1576.69,621.12,955.57
2015-01-12T08:00,6.5,0,0,0,2.4,75,0,0,32.9,51.7,223,225,60.5,12440,12041,8.97,1561.54,624.12,937.42
2015-01-12T09:00,6.8,0,0,0.3,2.5,74,0,0,32.9,51.4,221,223,60.5,12480,12224,57,1583.21,623.75,959.46
2015-01-12T10:00,7.2,0,0,0.8,2.8,73,0,0,32.4,50.2,220,223,61.9,12631,12358,100.42,1571.24,622.27,948.97
2015-01-12T11:00,7.6,0,0,1,3,73,0,0,33.9,52.4,223,224,63.7,12537,12252,119,1564.6,622.43,942.17
2015-01-12T12:00,7.9,0,0,1.3,3.2,72,0,0,34.4,53.5,223,224,65.2,12612,12261,124.35,1593.09,629.7,963.39
2015-01-12T13:00,8.2,0,0,1.6,3.5,72,0,0,34.7,53.2,222,224,65.2,12477,12187,110.55,1560.37,621.81,938.56
2015-01-12T14:00,8.3,0,0,2.7,3.7,73,0,0,28.3,48.3,211,216,64.4,12404,12133,73.82,1539.49,607.52,931.97
2015-01-12T15:00,8.3,0,0,1.9,3.9,74,0,0,34.1,53.1,219,221,63,12454,12246,15.99,1551.35,629.68,921.67
2015-01-12T16:00,8.4,0,0,2.2,4.2,75,0,0,33.5,52.8,219,221,63,13034,12841,0,1555.81,642.29,913.52
2015-01-12T17:00,8.6,0,0,2.4,4.6,76,0,0,33.8,52.8,219,221,61.9,13064,12976,0,1581.78,639.55,942.23
2015-01-12T18:00,8.8,0,0,2.6,4.9,77,0,0,34.1,53.4,216,217,60.8,12546,12458,0,1575.82,642.13,933.69
2015-01-12T19:00,8.8,0,0,2.5,5.2,78,0,0,35,54.9,214,216,64.1,11839,11869,0,1529.57,614.56,915.01
2015-01-12T20:00,9.1,0,0,2.8,5.2,77,0,0,35.3,55.5,213,216,65.5,11230,11367,0,1574.77,639.25,935.52
2015-01-12T21:00,9.1,0,0,2.7,5.1,76,0,0,35.3,54.8,212,213,65.2,11294,11294,0,1574.58,642.37,932.21
2015-01-12T22:00,9.1,0,0,2.8,5,75,0,0,34.8,54.6,216,218,65.2,11132,10952,0,1564.56,641.3,923.26
2015-01-12T23:00,9.3,0,0,3,5.1,75,0,0,35,55.1,217,218,65.5,10483,10295,0,1590.29,639,951.29
2015-01-13T00:00,9.4,0,0,3.2,5.3,76,0,0,35.2,55,215,217,66.2,9877,9351,0,1580.51,634.36,946.15
2015-01-13T01:00,9.6,0,0,3.3,5.7,77,0,0,35.5,55.7,214,216,66.6,9537,8957,0,1587.09,630.83,956.26
2015-01-13T02:00,9.7,0,0,3.4,5.8,77,0,0,36.4,56.9,213,215,66.6,9217,8742,0,1532.65,631.71,900.94
2015-01-13T03:00,9.7,0,0,3.3,5.6,75,0,0,36.9,57.6,212,214,67.3,9246,8755,0,1528.79,619.09,909.7
2015-01-13T04:00,9.8,0,0,3.1,5.1,73,0,0,37.3,57.6,211,212,68.8,9819,9177,0,1584.97,620.92,964.05
2015-01-13T05:00,9.6,0,0,2.9,4.8,72,0,0,37.6,58.2,210,212,70.6,10972,10490,0,1597.28,623.94,973.34
2015-01-13T06:00,9.5,0,0,2.8,4.8,72,0,0,37.6,58,210,212,71.6,11944,11586,0,1550.05,604.84,945.21
2015-01-13T07:00,9.6,0,0,3.2,6.1,79,0,0,37.1,57,209,211,67.7,12236,12005,0.43,1563.03,610.63,952.4
2015-01-13T08:00,9.9,0,0,3.6,6.3,78,0,0,36.9,56.9,206,208,67,12320,12039,69.46,1507.25,576.78,930.47
2015-01-13T09:00,10.3,0,0,3.8,6.5,77,0,0,38,58.8,205,207,68.8,12491,12050,145.1,1432.57,543.09,889.48
2015-01-13T10:00,10.5,0.2,0,4.8,6.3,75,0.2,0,32.9,50.8,209,212,71.6,12825,12188,134.04,1331.47,477.29,854.18
2015-01-13T11:00,10.2,0.8,0,4.4,6.5,78,0.8,0,33.3,52.6,211,213,90,12691,12065,111.93,1386.78,539.44,847.34
2015-01-13T12:00,9.7,0.9,0,3.9,7.3,85,0.9,0,35.1,55.7,219,220,90,12723,12087,100.77,1384.13,579.59,804.54
2015-01-13T13:00,9.9,0.7,0,4.7,8,88,0.7,0,32.3,51.6,231,232,77,12545,12027,130.33,1203.53,488.85,714.68
2015-01-13T14:00,9.3,1,0,4.6,7.7,90,1,0,27.8,44.2,239,240,69.8,12357,12046,102.39,1144.5,494.59,649.91
2015-01-13T15:00,8.7,0.4,0,4,6.6,87,0.4,0,26.3,42.2,240,241,59.8,12309,12187,38.14,1310.46,626.09,684.37
2015-01-13T16:00,8.3,0,0,3.7,6.1,86,0,0,24.3,40.2,241,243,43.2,12821,12932,0.04,1290.26,639.76,650.5
2015-01-13T17:00,7.8,0,0,3.2,5.4,85,0,0,23.8,39.5,238,241,45,13036,12897,0,1347.9,641.6,706.3
2015-01-13T18:00,7.4,0,0,2.7,4.6,82,0,0,23.2,38.8,237,241,45.4,12446,12386,0,1229.43,642.19,587.24
2015-01-13T19:00,6.8,0,0,2.2,4.1,83,0,0,21.8,37.1,232,236,41.8,11790,11714,0,1166.46,641.64,524.82
2015-01-13T20:00,6.4,0,0,1.9,3.8,83,0,0,20.9,36.2,228,232,39.2,11192,11102,0,1215.31,634.61,580.7
2015-01-13T21:00,6.1,0,0,1.7,3.7,84,0,0,19.9,34.6,221,225,37.8,11347,11187,0,1228.7,600.46,628.24
2015-01-13T22:00,5.9,0,0,1.4,3.7,86,0,0,20.7,35.9,219,222,38.9,11299,11054,0,1248.3,625.73,622.57
2015-01-13T23:00,5.8,0.2,0,0.9,4,88,0.2,0,23.4,39,225,226,49.7,10564,10295,0,1373.28,631.48,741.8
2015-01-14T00:00,5.6,0.9,0,0.3,4.5,93,0.9,0,27.8,44.1,233,234,55.4,10058,10009,0,1413.86,623.24,790.62
2015-01-14T01:00,5.2,2.4,0,-0.5,3.8,91,2.4,0,29,46,253,254,56.5,9628,9625,0,1311.95,639.74,672.21
2015-01-14T02:00,4.1,1.2,0,-1,3.1,93,1.2,0,23.7,38.2,244,247,55.8,9504,9416,0,1155.14,638.89,516.25
2015-01-14T03:00,3.6,0,0,-1.8,2.6,93,0,0,25.7,42.2,239,241,46.8,9488,9438,0,1164.96,627.78,537.18
2015-01-14T04:00,3.4,0,0,-2.3,2.1,91,0,0,27,43.3,236,238,46.4,10021,9868,0,1323.53,630.33,693.2
2015-01-14T05:00,3.6,0,0,-2,1.8,88,0,0,26.3,42.5,228,231,46.8,11107,11010,0,1277.36,634.08,643.28
2015-01-14T06:00,3.4,0,0,-2.1,1.5,87,0,0,25.3,41.8,221,224,46.8,12048,12127,0,1221.57,605.53,616.04
2015-01-14T07:00,3.4,0,0,-2.2,1.3,86,0,0,25.4,41.4,218,220,45.4,12663,12701,0.02,1378.53,634.24,744.29
2015-01-14T08:00,3.6,0.4,0,-2.3,1.3,85,0.4,0,27.4,44.2,215,217,59.4,12857,12809,10.28,1443.27,637.87,805.4
2015-01-14T09:00,3.7,0.7,0,-2.6,1.6,86,0.7,0,30.5,48.1,218,220,67.3,12847,12828,41.7,1438.85,635.99,802.86
2015-01-14T10:00,4.2,0.3,0,-1.9,1.7,83,0.3,0,29.6,45.2,228,230,69.1,13039,12886,118.3,1363.99,629.76,734.23
2015-01-14T11:00,4.7,0.1,0,-0.7,2.1,84,0.1,0,25,39.5,224,227,64.8,12678,12650,237.16,1280.11,635.45,644.66
2015-01-14T12:00,4.6,0,0,-1.4,2,83,0,0,29,46.8,232,233,60.1,12617,12656,463.63,1327.47,629.9,697.57
2015-01-14T13:00,4.1,0.7,0.07,-1.7,1.9,86,0.8,0,26.9,42.1,238,240,56.2,12496,12498,557.05,1290.52,588.64,701.88
2015-01-14T14:00,4.4,0,0,-1.2,1.6,82,0,0,25.1,39.3,245,246,51.8,12427,12521,348.76,1201.39,529.06,672.33
2015-01-14T15:00,4.4,0,0,-1.4,0.6,76,0,0,26.2,41.6,254,255,56.5,12349,12627,116.91,911.23,400.47,510.76
2015-01-14T16:00,4,0,0,-1,-0.1,75,0,0,19.5,33.7,242,247,45.4,12941,13174,0.14,914.35,496.4,417.95
2015-01-14T17:00,3.4,0,0,-1.5,-0.4,76,0,0,18.3,32.9,223,229,35.6,13231,13046,0,1173.9,609.46,564.44
2015-01-14T18:00,2.8,0,0,-2.2,-0.2,80,0,0,19.8,34.9,213,217,34.6,12747,12520,0,1233.43,582.82,650.61
2015-01-14T19:00,3,0,0,-2,0.6,84,0,0,20.8,37.1,206,210,37.4,12082,11881,0,1328.82,636.02,692.8
2015-01-14T20:00,3.4,0,0,-1.9,0.7,82,0,0,22.9,39.2,196,200,40.7,11466,11257,0,1393.9,634.15,759.75
2015-01-14T21:00,3.9,0,0,-1.8,0.9,81,0,0,25.6,43,191,194,45.4,11594,11336,0,1461.12,633.33,827.79
2015-01-14T22:00,4.6,0,0,-1.5,1.6,81,0,0,28.6,47.1,195,197,51.1,11496,11180,0,1532.16,633.75,898.41
2015-01-14T23:00,5.3,0.2,0,-1.1,2.3,81,0.2,0,31.7,51.5,192,195,55.4,10742,10508,0,1518.66,597.95,920.71
2015-01-15T00:00,5.8,0.2,0,-0.7,2.9,82,0.2,0,33.5,54,192,193,61.6,10145,9947,0,1493.72,574.3,919.42
2015-01-15T01:00,6.3,0.3,0,-0.4,3.9,85,0.3,0,35.8,57.1,193,195,65.9,9723,9535,0,1477.18,568.71,908.47
2015-01-15T02:00,6.6,0.5,0,-0.2,4.9,89,0.5,0,38.1,60,195,197,68,9557,9377,0,1495.68,602.14,893.54
2015-01-15T03:00,7.1,0.5,0,0.3,5.4,89,0.5,0,39,60.9,198,200,71.6,9520,9422,0,1486.71,565.25,921.46
2015-01-15T04:00,7.5,0.2,0,0.6,5.6,88,0.2,0,40,62.6,201,202,74.5,10017,9859,0,1296.58,384.31,912.27
2015-01-15T05:00,7.9,0.1,0,0.7,5.6,86,0.1,0,41.5,64.4,200,202,77.4,11024,10965,0,1358.01,451.08,906.93
2015-01-15T06:00,8.2,0,0,0.9,5.4,83,0,0,42.5,66.6,202,204,78.5,12056,11993,0,1465.03,558.56,906.47
2015-01-15T07:00,8.9,0.1,0,1.5,5.7,80,0.1,0,43.3,67.4,203,204,79.2,12538,12391,0.04,1467.13,559.63,907.5
2015-01-15T08:00,9,0,0,1.5,5.2,77,0,0,43.4,67.7,200,202,79.6,12570,12479,21.96,1530.85,618.13,912.72
2015-01-15T09:00,9.1,0.1,0,1.4,4.9,75,0.1,0,44.1,68.6,199,200,81,12653,12518,52.64,1508.61,586.81,921.8
2015-01-15T10:00,9.1,0.2,0,2.3,4.8,74,0.2,0,38.2,60.4,204,206,81.4,12861,12628,78.13,1502.39,602.35,900.04
2015-01-15T11:00,9.1,0.2,0,2.4,4.8,74,0.2,0,37.3,59.5,202,204,81.4,12602,12453,101.76,1518.69,626.08,892.61
2015-01-15T12:00,9.1,0.4,0,2.2,5,76,0.4,0,39.1,62.1,202,204,80.6,12672,12438,118.89,1525.09,628.24,896.85
2015-01-15T13:00,8.9,0.6,0,1.9,5.4,79,0.6,0,40.7,63.8,206,208,78.8,12560,12335,106.42,1470.98,611.47,859.51
2015-01-15T14:00,8.6,0.7,0,2.1,6.2,85,0.7,0,38.1,60.3,211,212,77,12487,12264,74.11,1491.6,632.7,858.9
2015-01-15T15:00,8.6,0.6,0,2.7,6.5,87,0.6,0,34.3,53.9,216,217,73.8,12426,12359,31.45,1528.52,636.23,892.29
2015-01-15T16:00,8.3,0.5,0,2.7,6.1,86,0.5,0,31.4,50.2,221,222,67,13035,12884,0.22,1502.11,635.92,866.19
2015-01-15T17:00,7.8,0.2,0,2.2,5.1,83,0.2,0,29.8,47.6,225,227,56.2,13144,12801,0,1511.57,628.77,882.8
2015-01-15T18:00,7.4,0,0,1.8,4.4,82,0,0,28.9,46.3,234,235,50.8,12597,12295,0,1510.88,620.72,890.16
2015-01-15T19:00,7,0.2,0,2,4.6,85,0.2,0,25.6,42.1,235,237,51.5,12008,11729,0,1424.57,622.09,802.48
2015-01-15T20:00,6.7,0,0,1.6,3.9,82,0,0,25,41.8,230,232,47.2,11380,11160,0,1402.74,625.92,776.82
2015-01-15T21:00,6.3,0,0,1,3.1,80,0,0,25.7,42.6,226,228,46.8,11573,11248,0,1358.59,575.69,782.9
2015-01-15T22:00,6,0,0,0.6,2.6,79,0,0,25.1,42.3,218,222,47.2,11486,11141,0,1358.1,533.32,824.78
2015-01-15T23:00,5.6,0,0,0.1,2.3,79,0,0,26,43.3,223,225,46.8,10762,10444,0,1316.86,494.17,822.69
2015-01-16T00:00,5.4,0,0,-0.1,2,79,0,0,25.3,41.6,229,232,46.1,10338,9831,0,1375.86,611.36,764.5
2015-01-16T01:00,5.3,0,0,0.1,1.7,78,0,0,23.2,39.1,226,230,45.7,9938,9440,0,1263.91,622.59,641.32
2015-01-16T02:00,4.9,0,0,-0.3,1.4,78,0,0,23.1,38.8,219,221,43.2,9740,9266,0,1174.09,606.3,567.79
2015-01-16T03:00,4.6,0,0,-0.4,1.2,79,0,0,21,36,218,221,39.2,9739,9269,0,1080.57,599.67,480.9
2015-01-16T04:00,4.2,0,0,-0.4,1.1,80,0,0,18.4,32.4,219,223,36,10166,9744,0,996.05,554.88,441.17
2015-01-16T05:00,4,0,0,-0.3,1.2,82,0,0,16.3,30.1,211,217,33.8,11339,10854,0,998.71,548.94,449.77
2015-01-16T06:00,3.8,0,0,-0.6,1.4,84,0,0,17.3,31.2,201,206,32,12273,11817,0,977.71,589.5,388.21
2015-01-16T07:00,3.7,0,0,-0.7,1.6,86,0,0,17.4,32,198,203,30.6,12558,12293,0.1,884.73,598.96,285.77
2015-01-16T08:00,3.6,0,0,-0.6,1.9,88,0,0,16.9,31.3,200,204,30.2,12591,12378,49.6,780.31,535.71,244.6
2015-01-16T09:00,4,0,0,-0.1,2.3,88,0,0,16.4,29,206,210,29.2,12558,12430,220.42,620.76,427.05,193.71
2015-01-16T10:00,4.8,0,0,1.4,2.8,87,0,0,12.4,22.4,202,210,28.8,12582,12542,450.25,463.01,314.23,148.78
2015-01-16T11:00,5.7,0,0,2.1,3.2,84,0,0,13.7,21.4,207,209,27.4,12288,12385,648.53,461.04,304.79,156.25
2015-01-16T12:00,6.4,0,0,2.6,3.3,81,0,0,15.3,22.7,214,216,27.4,12195,12264,896.11,482.71,297.56,185.15
2015-01-16T13:00,6.9,0,0,3.3,3.3,78,0,0,14.1,21.4,212,216,26.6,11993,12042,744.22,397.24,222.25,174.99
2015-01-16T14:00,6.9,0,0,3.6,3.3,78,0,0,12.4,20.8,206,210,24.8,11878,11811,353.1,296.93,140.91,156.02
2015-01-16T15:00,6.5,0,0,3,3,79,0,0,12.5,22.4,198,206,20.2,11943,11861,72.77,376.73,225.09,151.64
2015-01-16T16:00,5.4,0,0,2,2.4,81,0,0,11.6,23.6,202,211,20.9,12600,12389,0.4,268.18,122,146.18
2015-01-16T17:00,4.8,0,0,1.2,2,82,0,0,12.7,25.7,215,223,21.6,12690,12302,0,366.33,209.01,157.32
2015-01-16T18:00,4.5,0,0,0.7,1.8,83,0,0,13.5,26.9,224,235,25.9,12188,11752,0,405.02,242.46,162.56
2015-01-16T19:00,4,0.2,0,0.2,2,86,0.2,0,13.7,26.4,235,244,24.1,11663,11182,0,432.82,264.51,168.31
2015-01-16T20:00,3.9,0.2,0,0,2.2,89,0.2,0,14.2,25.9,254,260,24.1,11124,10716,0,414.75,241.04,173.71
2015-01-16T21:00,3.5,0,0,-0.2,2.3,92,0,0,13,24.1,264,272,24.1,11456,10978,0,406.95,246.83,160.12
2015-01-16T22:00,3.3,0,0,0,2.3,93,0,0,10.5,20,266,278,23,11496,10956,0,460.08,299,161.08
2015-01-16T23:00,2.8,0,0,-0.5,2,94,0,0,10.4,21.1,272,284,19.8,10812,10369,0,325.53,205.85,119.68
