time,temperature,rain,snowfall,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual
2015-01-11T05:00,5.9,0,0,2.5,79,0,0,11.5,23.5,39,49,25.9,22075,21833,56,7602
2015-01-11T06:00,6.1,0,0,2.7,79,0,0,12.2,24.8,43,50,25.9,22839,22989,61,7891
2015-01-11T07:00,6.3,0,0,3,80,0,0,12,24.6,44,52,25.2,23400,23720,75,8123
2015-01-11T08:00,6.6,0,0,3.5,81,0,0,13.6,26.5,50,56,27.4,25037,25311,548,8033
2015-01-11T09:00,8.2,0,0,4.7,79,0,0,13.9,28.2,53,60,29.9,27071,27534,1442,7744
2015-01-11T10:00,10.4,0,0,6.3,76,0,0,14.9,23.4,58,61,31.7,28054,28489,2286,7326
2015-01-11T11:00,13.4,0,0,8.6,73,0,0,13.9,20.2,65,68,34.2,27967,28390,2931,6917
2015-01-11T12:00,16,0,0,10.8,71,0,0,13.1,18.9,74,76,34.2,28163,28675,3115,6613
2015-01-11T13:00,17.9,0,0,12.4,70,0,0,11.7,16.4,79,81,33.5,28026,28390,3164,6145
2015-01-11T14:00,17.4,0,0,11.3,68,0,0,9.8,13.7,73,76,27,26763,27184,3101,5623
2015-01-11T15:00,17.1,0,0,11.5,70,0,0,10.8,15.6,64,67,23.8,26197,26659,2599,5313
2015-01-11T16:00,16.2,0.1,0,11.7,75,0.1,0,11,18.5,58,61,21.6,26455,26900,1367,4949
2015-01-11T17:00,14.8,0.1,0,11.5,81,0.1,0,11.3,21,37,39,22,29411,29557,388,4851
2015-01-11T18:00,14.1,0,0,11.3,83,0,0,12.3,22.9,38,42,23,31536,31150,87,4656
2015-01-11T19:00,13.8,0,0,11.3,85,0,0,10.7,20.9,42,49,23,32609,32441,79,4461
2015-01-11T20:00,13.8,0,0,11.5,86,0,0,10.7,20.9,45,54,22.7,32773,32767,51,4059
2015-01-11T21:00,13.8,0,0,12,89,0,0,11,21.5,49,59,21.6,31535,31511,51,3687
2015-01-11T22:00,13.8,0,0,12.5,92,0,0,10.5,20.5,49,59,18,29241,29184,50,3739
2015-01-11T23:00,14,0,0,13.1,94,0,0,11.6,22.1,54,62,14.4,26402,26383,50,3895
2015-01-12T00:00,14.1,0.2,0,13.6,97,0.2,0,10.3,20,54,64,14.4,24164,24038,46,4029
2015-01-12T01:00,14.4,0.2,0,14.1,98,0.2,0,10.5,20.5,59,68,15.8,22855,22581,34,4247
2015-01-12T02:00,12.4,0,0,11.5,94,0,0,11.2,21.3,69,78,19.8,22342,21986,33,4734
2015-01-12T03:00,12.8,0,0,12.2,96,0,0,10.4,20.6,76,86,19.1,22338,21947,33,5033
2015-01-12T04:00,13,1,0,12.8,98,1,0,9.5,19.1,79,92,18,23043,22829,32,5162
2015-01-12T05:00,13.5,1.2,0,13.3,99,1.2,0,5.4,10.1,53,86,16.6,26165,25819,31,5449
2015-01-12T06:00,13.5,1.6,0,13.5,100,1.6,0,5.8,12,83,106,15.8,31233,30454,36,5784
2015-01-12T07:00,13.7,1.6,0,13.7,100,1.6,0,6.6,12.7,77,97,16.6,34908,33968,46,6124
2015-01-12T08:00,14,0.5,0,14,100,0.5,0,5.5,10.4,101,110,15.8,36149,35774,499,6305
2015-01-12T09:00,14.5,1.6,0,14.5,100,1.6,0,5.8,10.2,120,132,12.6,36704,36684,1502,6227
2015-01-12T10:00,15.4,1.7,0,15.4,100,1.7,0,6.4,9.9,128,123,11.5,36349,36512,2446,5981
2015-01-12T11:00,15.8,0.6,0,15.7,99,0.6,0,4.1,7.5,142,145,11.9,35720,35821,3063,6090
2015-01-12T12:00,17.1,0,0,16,94,0,0,4.3,7.2,185,180,15.8,35254,35372,3270,6416
2015-01-12T13:00,18.1,0,0,16.8,92,0,0,5.2,9.9,192,190,18.4,33969,34002,3169,6412
2015-01-12T14:00,18.7,0,0,17.5,92,0,0,8.2,13.2,209,206,16.6,33376,33302,2871,6284
2015-01-12T15:00,19.1,0,0,17.7,92,0,0,7.9,12.3,223,220,16.6,33240,33160,1883,5929
2015-01-12T16:00,19,0,0,17.9,93,0,0,4.7,8,238,234,15.5,33686,33691,695,6003
2015-01-12T17:00,18.8,0,0,17.7,93,0,0,1.8,1.1,349,270,7.6,36035,35832,136,6700
2015-01-12T18:00,18.1,0,0,17.5,96,0,0,3.5,5.4,336,323,4.7,37323,36860,76,7211
2015-01-12T19:00,17.3,0,0,17.1,98,0,0,5.1,5.2,4,348,5.8,37433,37197,61,7496
2015-01-12T20:00,16.8,0,0,16.7,99,0,0,4,6.1,63,50,6.1,36666,36798,35,7692
2015-01-12T21:00,16.5,0,0,16.4,99,0,0,4.8,9.3,77,74,6.5,34098,34537,33,7979
2015-01-12T22:00,16.3,0.2,0,16.2,99,0.2,0,3.5,9.3,66,77,9.4,30762,31207,33,8158
2015-01-12T23:00,16,0,0,15.9,99,0,0,3.9,7.7,22,53,10.1,28033,28161,32,8027
2015-01-13T00:00,15.8,0,0,15.7,100,0,0,6.1,11.3,360,17,11.5,25750,25814,32,7668
2015-01-13T01:00,15.5,0.1,0,15.5,100,0.1,0,7.6,14.9,357,7,13,24517,24609,32,7337
2015-01-13T02:00,14.9,0,0,14.8,99,0,0,7.6,15.2,360,7,15.1,23911,24062,32,6970
2015-01-13T03:00,14.5,0,0,14.4,99,0,0,7.6,15.2,357,4,15.1,23876,23903,32,6966
2015-01-13T04:00,14.1,0,0,13.9,99,0,0,7.9,15.5,360,5,15.8,24445,24462,32,6890
2015-01-13T05:00,13.8,0,0,13.5,98,0,0,6.8,12.2,360,14,16.9,27027,27029,32,6853
2015-01-13T06:00,13.5,0,0,13.2,98,0,0,8.3,15.2,360,5,18,31924,31669,37,6849
2015-01-13T07:00,13.2,0,0,12.9,98,0,0,8.7,16.1,5,10,18.7,35351,35277,56,6964
2015-01-13T08:00,13.1,0,0,12.8,98,0,0,9.1,16.9,7,11,18.7,36288,36330,516,6922
2015-01-13T09:00,13.3,0,0,12.9,97,0,0,10.4,16.4,20,19,21.2,36612,36982,1475,6320
2015-01-13T10:00,13.9,0,0,12.7,93,0,0,9.2,13.4,26,24,23.4,36296,36787,2284,5670
2015-01-13T11:00,15,0,0,13.3,90,0,0,8.7,11.6,17,16,23.8,35645,36279,2857,5901
2015-01-13T12:00,15.9,0,0,13.6,86,0,0,8,10.9,8,8,23.4,35172,35781,3217,6300
2015-01-13T13:00,16.6,0,0,13.4,81,0,0,8,10.9,8,8,22,33895,34485,3253,6635
2015-01-13T14:00,16.6,0,0,13.9,84,0,0,8.7,12,7,7,19.4,33283,33826,3084,6481
2015-01-13T15:00,16.4,0,0,13.8,85,0,0,8.4,12.4,7,8,19.8,33030,33745,2475,6184
2015-01-13T16:00,16.2,0,0,13.6,85,0,0,8.8,13.4,12,14,20.5,33542,34067,1187,5758
2015-01-13T17:00,15.7,0,0,13.2,85,0,0,6.8,10.1,18,27,20.2,35944,36388,303,5607
2015-01-13T18:00,14.9,0,0,12.9,88,0,0,8.9,15.5,14,22,20.5,37553,37797,98,5656
2015-01-13T19:00,14.3,0,0,12.5,89,0,0,10.7,19,12,15,20.5,37604,37691,80,5789
2015-01-13T20:00,13.7,0,0,12.1,90,0,0,11.4,19.6,18,20,23,36831,36952,44,5689
2015-01-13T21:00,13.2,0,0,11.7,91,0,0,11.6,18.7,26,28,22.7,33972,34327,44,5676
2015-01-13T22:00,12.8,0,0,11.4,91,0,0,11.1,17.8,29,32,21.6,30733,31228,35,5925
2015-01-13T23:00,12.5,0,0,11.1,91,0,0,10.8,17.2,26,29,21.2,28057,28401,28,6174
2015-01-14T00:00,12.2,0,0,10.9,92,0,0,10.8,16.9,21,24,20.5,25764,25944,28,6637
2015-01-14T01:00,12.1,0,0,10.8,92,0,0,9.8,15.9,8,13,19.8,24495,24597,27,6808
2015-01-14T02:00,11.8,0,0,10.8,94,0,0,10.1,16.4,4,9,20.9,23887,24158,27,6744
2015-01-14T03:00,11.6,0.2,0,10.6,94,0.2,0,10.1,16.3,360,5,20.5,23892,24076,27,6780
2015-01-14T04:00,11.4,0,0,10.5,94,0,0,9.8,15.5,354,357,20.5,24438,24612,27,6224
2015-01-14T05:00,11.1,0,0,10.2,95,0,0,10.4,15.5,360,1,21.2,27040,27154,27,5424
2015-01-14T06:00,10.7,0,0,9.8,94,0,0,11.3,16.9,9,11,22.7,31798,32225,32,4958
2015-01-14T07:00,10.2,0,0,9.2,94,0,0,11.4,17.5,18,19,23.4,35150,35671,39,4773
2015-01-14T08:00,9.7,0,0,8.6,93,0,0,11.8,17.7,23,24,23.4,35953,36366,411,4645
2015-01-14T09:00,9.4,0,0,8,91,0,0,11.2,16.5,21,23,24.1,36439,36501,1258,4425
2015-01-14T10:00,9.3,0,0,7.7,89,0,0,10.6,14.9,18,20,24.5,36048,36304,1960,4302
2015-01-14T11:00,9.5,0,0,7.5,87,0,0,10.3,14.5,12,14,24.5,35561,35821,2480,4677
2015-01-14T12:00,10.1,0,0,7.6,84,0,0,10.6,14.7,10,11,24.1,35186,35422,2688,5121
2015-01-14T13:00,10.4,0,0,7.6,83,0,0,10.7,15.1,12,12,23,33909,34070,2683,5330
2015-01-14T14:00,9.4,0,0,6.2,80,0,0,10.6,15,10,10,24.8,33322,33419,2420,5528
2015-01-14T15:00,9.7,0,0,6.3,79,0,0,10,14.1,13,13,24.8,33330,33189,2003,5518
2015-01-14T16:00,9.6,0,0,6.2,79,0,0,9.5,13.6,11,11,23.4,33811,33748,905,5440
2015-01-14T17:00,9.6,0,0,6.1,79,0,0,8,11.3,8,7,22,36114,36210,213,5806
2015-01-14T18:00,9.4,0,0,5.9,79,0,0,9,13,2,3,21.2,37535,38021,112,6321
2015-01-14T19:00,9.2,0,0,5.8,80,0,0,10.9,16.4,8,9,21.2,37633,38219,79,6901
2015-01-14T20:00,9,0,0,5.7,80,0,0,10.8,16.9,15,16,21.2,36809,37223,32,7571
2015-01-14T21:00,8.7,0,0,5.6,81,0,0,9.9,14.9,19,20,20.5,33939,34534,31,7913
2015-01-14T22:00,8.6,0,0,5.4,81,0,0,9.3,14.3,28,28,20.2,30630,31369,31,8204
2015-01-14T23:00,8.4,0,0,5.3,81,0,0,8.3,12.7,34,35,20.2,27865,28158,31,8374
2015-01-15T00:00,8.2,0,0,5.1,81,0,0,7.3,11.2,33,33,19.8,25617,25897,31,8407
2015-01-15T01:00,7.9,0,0,5.1,82,0,0,7.1,10.5,24,27,17.3,24269,24636,31,8338
2015-01-15T02:00,7.2,0,0,4.3,82,0,0,7.9,11.8,30,31,16.6,23940,23966,31,8323
2015-01-15T03:00,7.1,0,0,4.2,82,0,0,8.2,12.3,38,38,18.4,23762,23884,31,8080
2015-01-15T04:00,6.9,0,0,4.1,82,0,0,6.9,10.7,39,40,18,24485,24391,31,7901
2015-01-15T05:00,6.9,0,0,4,82,0,0,6.9,9.9,43,46,14,26919,26919,31,8032
2015-01-15T06:00,6.8,0,0,3.9,82,0,0,7.4,10.2,47,48,14.4,31608,31770,33,8288
2015-01-15T07:00,6.8,0,0,3.9,82,0,0,8.4,12.1,65,63,15.5,34804,35369,50,8799
2015-01-15T08:00,6.7,0,0,4,83,0,0,8.5,12.2,78,76,15.5,35815,36242,562,9263
2015-01-15T09:00,7,0,0,4.1,82,0,0,7.1,10,75,75,19.4,36260,36975,1336,9169
2015-01-15T10:00,7.8,0,0,4.6,80,0,0,1.3,1.8,34,53,20.5,35996,36838,1984,9300
2015-01-15T11:00,8.9,0,0,5.1,77,0,0,4.6,5.9,309,308,19.1,35539,36431,2287,9645
2015-01-15T12:00,9.8,0,0,5.5,75,0,0,5.4,7.4,312,313,16.2,35240,36047,2274,9606
2015-01-15T13:00,9.8,0,0,5.5,75,0,0,6,8.3,343,342,22,34028,34655,2062,9890
2015-01-15T14:00,7.7,1,0,5.9,89,1,0,6.2,8.5,21,12,14,33573,34111,1593,10212
2015-01-15T15:00,7.4,1.3,0,6.2,92,1.3,0,4.1,7.4,45,43,13.3,33637,34190,939,10274
2015-01-15T16:00,7.5,0.8,0,6.6,94,0.8,0,1.8,2.9,323,353,6.5,34151,34596,287,10112
2015-01-15T17:00,7.5,0.5,0,6.7,95,0.5,0,5.4,8.7,94,97,7.9,36202,36820,67,10081
2015-01-15T18:00,7.3,0.5,0,6.9,97,0.5,0,4.3,7.9,66,74,11.2,37469,38704,62,10678
2015-01-15T19:00,7.2,0.6,0,6.7,97,0.6,0,4.5,8.2,104,105,10.1,37299,38572,61,11114
2015-01-15T20:00,7.1,0.8,0,6.8,98,0.8,0,2.4,5.5,63,101,6.8,36325,37657,59,11935
2015-01-15T21:00,7,0.8,0,6.8,98,0.8,0,3.2,2.9,333,360,6.1,33848,34804,59,12091
2015-01-15T22:00,6.9,0.2,0,6.7,99,0.2,0,6.8,11.3,335,338,13,30737,31605,59,11295
2015-01-15T23:00,6.8,0,0,6.5,98,0,0,8.6,15.3,338,341,16.6,28342,28330,59,10525
2015-01-16T00:00,6.6,0,0,6.1,97,0,0,8.6,15.1,338,342,16.6,26119,26071,59,9822
2015-01-16T01:00,6.6,0,0,6,96,0,0,8.2,14.9,337,340,15.5,24683,24619,59,9202
2015-01-16T02:00,6.5,0,0,5.9,96,0,0,9.8,17.7,336,340,19.4,24147,24127,59,8451
2015-01-16T03:00,6.2,0,0,5.5,95,0,0,10,18.2,339,342,20.9,24030,23954,59,8754
2015-01-16T04:00,5.8,0,0,5.1,95,0,0,8.6,15.9,338,342,20.5,24561,24612,59,8971
2015-01-16T05:00,5.1,0,0,4.5,96,0,0,8.7,16.9,336,344,16.6,27025,27024,59,8614
2015-01-16T06:00,4.2,0,0,3.7,97,0,0,10.3,19.4,335,342,17.3,31518,31796,59,8693
2015-01-16T07:00,3.8,0,0,3.3,97,0,0,11,20.8,337,342,18.7,34642,35288,40,9101
2015-01-16T08:00,3.6,0,0,3.2,97,0,0,12.4,23.1,338,342,22.7,35662,36377,352,9430
2015-01-16T09:00,4.3,0,0,3,92,0,0,14.5,22.3,341,342,29.9,36343,36967,1229,9482
2015-01-16T10:00,5.5,0,0,3,84,0,0,12.9,18.8,342,343,30.2,36335,36823,1855,10147
2015-01-16T11:00,7.2,0,0,2.6,72,0,0,11.8,16.3,340,342,29.9,35955,36450,2270,11129
2015-01-16T12:00,9.2,0,0,2.2,62,0,0,11.5,15.6,340,341,29.5,35583,36098,2466,12417
2015-01-16T13:00,10.8,0,0,2.2,55,0,0,10.6,14.4,336,338,29.5,34322,34828,2388,13423
2015-01-16T14:00,12,0,0,3.4,56,0,0,10,13.5,334,335,27.7,33777,34019,2126,13229
2015-01-16T15:00,12.6,0,0,3.8,55,0,0,9.8,13.7,336,337,26.6,33460,33853,1652,12153
2015-01-16T16:00,12.7,0,0,3.9,55,0,0,10.2,14,337,337,25.6,33784,34258,773,11248
2015-01-16T17:00,12.2,0,0,4.1,58,0,0,7.4,12.5,337,342,23.8,35633,36326,222,9878
2015-01-16T18:00,10.5,0,0,4.2,65,0,0,6.6,15.6,338,341,15.8,36821,37410,99,9563
2015-01-16T19:00,8.8,0,0,4,72,0,0,7,17.5,348,351,12.2,36669,37004,88,9971
2015-01-16T20:00,7.6,0,0,3.8,77,0,0,7.2,18.4,360,360,12.6,36015,36315,75,9614
2015-01-16T21:00,6.5,0,0,3.6,82,0,0,6.8,17.8,3,8,12.2,33847,34030,75,9612
2015-01-16T22:00,5.5,0,0,3.4,86,0,0,6.4,16.7,16,19,12.2,31243,31310,75,9578
2015-01-16T23:00,4.6,0,0,3,89,0,0,6.6,16.7,29,33,11.9,28889,29129,75,9550
2015-01-17T00:00,3.9,0,0,2.5,91,0,0,6.2,16.6,36,42,11.9,26782,26616,74,9273
2015-01-17T01:00,3.2,0,0,2.1,92,0,0,6.2,16.6,36,48,12.2,25083,24814,57,8637
2015-01-17T02:00,2.8,0,0,1.8,93,0,0,6.4,17,43,54,12.2,24086,23925,38,8014
2015-01-17T03:00,2.4,0,0,1.6,94,0,0,6.4,17.1,47,60,11.5,23651,23574,38,7669
2015-01-17T04:00,2.1,0,0,1.3,95,0,0,6.3,17.3,59,67,11.9,23539,23512,38,7110
2015-01-17T05:00,1.9,0,0,1.1,95,0,0,6.2,16.5,69,80,11.9,24025,24045,37,6581
2015-01-17T06:00,1.7,0,0,1,95,0,0,6.4,17.3,74,85,11.5,25467,25660,37,6513
2015-01-17T07:00,1.6,0,0,0.9,95,0,0,7,18.4,78,89,11.2,27120,27391,62,6259
2015-01-17T08:00,1.7,0,0,1,95,0,0,7.8,18.4,68,86,11.2,29980,30302,771,5823
2015-01-17T09:00,5.2,0,0,3.5,88,0,0,7.4,16.3,67,82,16.2,32225,32302,1914,5356
2015-01-17T10:00,9.2,0,0,4.8,74,0,0,6.4,10.6,74,80,18,32480,32532,2804,5293
2015-01-17T11:00,11.8,0,0,6.3,69,0,0,6.5,9.4,90,92,21.2,31863,31904,3408,5581
2015-01-17T12:00,13.9,0,0,8,68,0,0,6,8.8,107,109,22.7,31659,31786,3584,6038
2015-01-17T13:00,15.3,0,0,8.7,65,0,0,6.3,8.6,121,123,24.1,30894,31219,3496,6474
2015-01-17T14:00,16.2,0,0,9.2,63,0,0,7.4,10.2,133,132,21.2,29725,29977,3203,6520
2015-01-17T15:00,16.8,0,0,9.2,61,0,0,9.7,13.6,141,140,21.6,29039,29407,2515,6174
2015-01-17T16:00,17,0,0,8.6,58,0,0,9.4,14.1,148,148,23,29191,29815,1121,5629
2015-01-17T17:00,16.4,0,0,9.5,64,0,0,3.8,9.7,163,165,22,31620,32270,233,5449
2015-01-17T18:00,15.2,0,0,9.6,69,0,0,4.5,7,151,159,7.9,33274,33840,89,5808
2015-01-17T19:00,13.5,0,0,9.7,78,0,0,4.3,5.3,85,118,9.7,33865,34565,79,6118
2015-01-17T20:00,12.1,0,0,9.6,84,0,0,7,10.1,78,96,11.5,33741,34255,71,6198
2015-01-17T21:00,11.3,0,0,9.5,89,0,0,6.5,15.2,87,97,14,32324,32574,70,6120
2015-01-17T22:00,10.5,0,0,9.1,91,0,0,6.5,17,96,103,14,30056,30278,70,6361
2015-01-17T23:00,9.8,0,0,8.7,93,0,0,6.9,17.2,99,110,13.3,27371,27766,70,6439
2015-01-18T00:00,9.2,0,0,8.4,94,0,0,9,16.1,113,119,10.8,25227,25570,61,6574
2015-01-18T01:00,9.2,0,0,8.4,95,0,0,4.1,8.7,218,150,11.2,23430,23730,54,6716
2015-01-18T02:00,7.9,0,0,7.4,97,0,0,5.1,8.9,274,243,9,22446,22613,54,6682
2015-01-18T03:00,7.4,0,0,6.8,96,0,0,7.6,16.6,278,272,13,21973,22167,54,6429
2015-01-18T04:00,7.6,0,0,6.7,94,0,0,9.2,20.5,281,281,15.5,21986,22147,54,6512
2015-01-18T05:00,7.7,0,0,6.4,91,0,0,11,24.8,289,289,17.6,22350,22534,54,6441
2015-01-18T06:00,7.3,0,0,5.8,90,0,0,9.7,23.2,297,296,18,23099,23616,55,6324
2015-01-18T07:00,6.5,0,0,5.3,92,0,0,7.1,19.7,294,298,14.4,23805,24469,74,6024
2015-01-18T08:00,5.9,0,0,4.8,93,0,0,7,18.1,282,293,11.2,25933,26207,360,5478
2015-01-18T09:00,9.2,0,0,6.7,85,0,0,8.8,19.5,279,286,16.2,28482,28561,717,4966
2015-01-18T10:00,12.7,0,0,8.1,74,0,0,9.6,17.2,283,286,20.9,29913,29673,817,4931
2015-01-18T11:00,14.6,0,0,9.2,70,0,0,13.9,20.7,291,293,30.2,30285,29685,827,4996
2015-01-18T12:00,15.6,0,0,8.9,64,0,0,15.2,21.9,301,303,34.6,30892,30046,824,4839
2015-01-18T13:00,16.7,0,0,8.9,60,0,0,13.5,19,295,297,33.8,30854,29932,669,4725
2015-01-18T14:00,17.4,0,0,8.8,57,0,0,14.2,20.1,297,299,33.8,29506,28724,481,5252
2015-01-18T15:00,17.3,0,0,7.4,52,0,0,15.5,22.5,301,302,34.9,28894,28234,262,6269
2015-01-18T16:00,17,0,0,6,48,0,0,16,23.9,306,307,35.3,28926,28603,103,6914
2015-01-18T17:00,15.9,0,0,5.7,51,0,0,11.2,20.1,303,306,33.5,31281,30986,69,7114
2015-01-18T18:00,13.6,0,0,5.1,56,0,0,9,21,299,305,23.4,32810,33027,69,6679
2015-01-18T19:00,11.7,0,0,4.7,62,0,0,9.5,22.6,299,307,14.8,33710,34451,67,6432
2015-01-18T20:00,10.2,0,0,4.3,67,0,0,8.2,20.4,293,306,14.4,33891,34616,65,6030
2015-01-18T21:00,8.9,0,0,3.9,71,0,0,9,22.2,293,306,14.4,32608,33252,65,5268
2015-01-18T22:00,7.8,0,0,3.5,74,0,0,9,22,299,308,14.4,29850,30662,65,4804
2015-01-18T23:00,6.8,0,0,3.1,78,0,0,8.6,21.7,303,312,13.3,26865,27198,65,4673
2015-01-19T00:00,5.7,0,0,2.8,82,0,0,7.5,19.6,305,314,12.6,24650,25056,65,4767
2015-01-19T01:00,4.9,0,0,2.5,84,0,0,7.9,20.1,309,316,12.2,23305,23524,65,4783
2015-01-19T02:00,4.3,0,0,1.8,84,0,0,8.9,21.9,310,316,15.1,22776,22934,65,5071
2015-01-19T03:00,3.7,0,0,1.6,86,0,0,6.9,19.6,309,317,14.4,22671,22868,65,6077
2015-01-19T04:00,3,0,0,1.2,88,0,0,6.5,16.3,304,313,12.2,23397,23614,66,7103
2015-01-19T05:00,2.6,0,0,0.9,88,0,0,8,18.8,306,313,12.6,26513,26433,74,7802
2015-01-19T06:00,2.3,0,0,0.7,89,0,0,9.4,22.7,317,318,12.6,31460,30976,66,8138
2015-01-19T07:00,2,0,0,0.4,89,0,0,7.7,21.3,319,323,12.6,35444,34738,68,8654
2015-01-19T08:00,1.8,0,0,0.4,90,0,0,6.4,17.2,317,323,12.2,36987,36761,317,9222
2015-01-19T09:00,5.4,0,0,2.9,84,0,0,4.3,11.8,318,322,12.6,38207,38192,962,8841
2015-01-19T10:00,10,0,0,3.9,66,0,0,1.8,4.9,307,324,12.2,38341,38437,1714,8650
2015-01-19T11:00,13.3,0,0,4.3,54,0,0,2.2,3.4,279,288,11.9,38052,38273,2127,8548
2015-01-19T12:00,15.4,0,0,2.7,42,0,0,4,5.6,280,285,14.4,37891,38089,2268,8354
2015-01-19T13:00,16.6,0,0,2,38,0,0,4.4,5.6,279,285,15.5,36560,36853,2356,8496
2015-01-19T14:00,17.5,0,0,2,35,0,0,3.6,4.7,264,266,15.8,36103,36221,2288,8104
2015-01-19T15:00,17.8,0,0,2,35,0,0,4.1,5.4,232,233,14.8,35867,36000,2003,7708
2015-01-19T16:00,17.6,0,0,2.2,36,0,0,5,6.5,210,214,14,36229,36217,1307,7194
2015-01-19T17:00,16.6,0,0,5,46,0,0,3.7,8.1,191,201,12.6,37941,37842,414,6660
2015-01-19T18:00,14.7,0,0,5.1,53,0,0,7.6,12.5,180,192,10.4,39304,38642,289.3333,6736.6667
2015-01-19T19:00,12.1,0,0,5.2,63,0,0,7.9,16.8,183,190,12.6,39262,38758,164.6667,6813.3333
2015-01-19T20:00,10.2,0,0,4.9,70,0,0,8.8,20.1,192,195,14,38082,38265,40,6890
2015-01-19T21:00,8.7,0,0,4.6,75,0,0,10.2,23.1,203,203,13.7,35179,36008,38,6577
2015-01-19T22:00,7.8,0,0,4.1,78,0,0,11,25.5,212,211,15.5,31618,32396,38,6033
2015-01-19T23:00,6.9,0,0,3.6,80,0,0,10.9,25.3,214,216,15.8,29025,29044,38,5733
2015-01-20T00:00,5.9,0,0,3,82,0,0,9.4,23.3,220,219,14.4,26475,26742,38,5908
2015-01-20T01:00,5,0,0,2.4,83,0,0,7.9,21.1,231,226,12.6,25087,25491,38,6121
2015-01-20T02:00,4.5,0,0,1.7,82,0,0,6.7,18.6,254,238,13.3,24620,24909,38,6292
2015-01-20T03:00,3.7,0,0,1.4,85,0,0,6.7,16.9,286,259,12.6,24505,24671,38,6027
2015-01-20T04:00,3.1,0,0,1.1,87,0,0,6.4,15.7,308,281,11.9,25188,25240,40,5097
2015-01-20T05:00,2.8,0,0,1.1,88,0,0,6.4,16.6,322,304,11.5,27866,27744,46,4566
2015-01-20T06:00,2.6,0,0,1,89,0,0,7.7,13.7,298,297,12.2,32945,32474,41,4345
2015-01-20T07:00,3,0,0,1.1,88,0,0,6.6,12.6,315,297,12.2,36474,36453,60,4310
2015-01-20T08:00,4.7,0,0,1.7,81,0,0,6,10.1,327,297,10.4,37711,37782,435,3953
2015-01-20T09:00,6.2,0,0,3.3,81,0,0,1.9,6.5,158,270,6.5,38505,38886,1034,3405
2015-01-20T10:00,10.3,0,0,5,70,0,0,1.1,4.2,198,250,8.6,38499,38890,1552,3263
2015-01-20T11:00,13.7,0,0,5.6,58,0,0,1.8,2.8,217,220,11.5,38172,38311,1806,3536
2015-01-20T12:00,15.7,0,0,6.4,54,0,0,3.8,4.8,253,257,13.7,38132,38013,1740,4080
2015-01-20T13:00,16.9,0,0,6.3,49,0,0,4,5.2,243,245,15.5,36846,36691,1466,4341
2015-01-20T14:00,17.8,0,0,8.7,55,0,0,6.4,8.4,227,227,19.1,36287,36174,1204,4083
2015-01-20T15:00,18.3,0,0,8.5,53,0,0,9.2,12.7,225,225,21.2,36333,35857,836,3768
2015-01-20T16:00,18.4,0,0,8.3,52,0,0,9.2,13.2,225,227,22.7,36890,36720,295,3554
2015-01-20T17:00,17.7,0,0,9.3,58,0,0,3.6,8.9,225,238,20.9,38856,38173,92,3027
2015-01-20T18:00,16.2,0,0,9.6,65,0,0,4.7,6.4,189,232,8.6,40232,39838,87,3069
2015-01-20T19:00,13.5,0,0,9.7,78,0,0,5.8,8.8,180,199,11.2,40207,40070,86,3331
2015-01-20T20:00,11.4,0,0,9.3,87,0,0,7,14.6,192,200,11.5,39208,38719,82,3558
2015-01-20T21:00,10.2,0,0,8.7,90,0,0,8.2,18.7,203,208,11.5,36258,36152,81,3784
2015-01-20T22:00,9.4,0,0,8.2,93,0,0,8.8,21,215,218,10.8,32569,32568,81,4099
2015-01-20T23:00,9.2,0,0,8.2,93,0,0,8.4,21.1,223,226,11.2,29411,29658,81,4608
2015-01-21T00:00,9.3,0,0,8.4,94,0,0,7.9,20,231,231,11.2,26868,26975,81,5339
2015-01-21T01:00,10,0,0,9,94,0,0,7.3,18.8,237,238,11.2,25391,25506,81,5825
2015-01-21T02:00,10.5,0,0,9.5,94,0,0,6.3,17.2,246,244,12.2,24810,25129,81,6213
2015-01-21T03:00,10.7,0,0,9.7,94,0,0,5.5,15.5,259,252,11.2,24694,24999,81,6903
2015-01-21T04:00,10.8,0,0,9.9,94,0,0,5.1,14.6,266,261,9.4,25268,25621,81,7160
2015-01-21T05:00,10.9,0,0,10,94,0,0,6.8,11.9,295,273,8.6,27986,28226,81,7645
2015-01-21T06:00,10.8,0,0,10,95,0,0,6.4,11.6,317,292,7.9,33028,33409,82,7866
2015-01-21T07:00,10.7,0,0,10,95,0,0,5.2,12,335,311,8.3,36643,36912,100,7892
2015-01-21T08:00,10.3,0,0,9.7,96,0,0,5.6,12.9,345,324,9.7,38079,37941,616,7767
2015-01-21T09:00,12.5,0,0,11.2,91,0,0,6.3,13.4,336,329,13.7,38761,38630,1488,7352
2015-01-21T10:00,15.2,0,0,12.2,82,0,0,4.5,7.9,331,330,14.4,38655,38568,1969,7725
2015-01-21T11:00,17.5,0,0,12.4,72,0,0,6.8,9.4,328,328,19.4,38110,38196,2183,8072
2015-01-21T12:00,19,0,0,10.6,58,0,0,9.3,12.7,324,325,24.5,38036,38101,2170,8784
