utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,0.8064326749695978,0.8463747606759343,0.3210843373493976,0.0276674695657834,0.3139008471045688,0.2890101484232524,0.4875764565902509
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,0.796158845976433,0.8214850578539915,0.3694277108433735,0.0246077729314497,0.3415081238716844,0.3297698710135968,0.4554171948043234
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,0.7403446974462198,0.762840256388912,0.3936746987951807,0.0218084760106763,0.3575336758783501,0.3132051537020341,0.4061190602270327
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,0.704742734935212,0.7483559477232998,0.3929216867469879,0.0199205780873641,0.3604499375086792,0.2384304654330608,0.3459656216187352
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,0.6976139556338323,0.7429451427620078,0.3304216867469879,0.0214178764403359,0.3431467851687265,0.1158697066982566,0.2665363423174069
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,0.7211808613242756,0.771497544326979,0.1608433734939759,0.0288392682768048,0.2919039022358005,0.0227350238621069,0.0994578338203666
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,0.8257223130792133,0.8537834013152418,0.0456325301204819,0.0459605494433956,0.255825579780586,0.0017645887555177,0.0090746685954031
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,0.8741560783327045,0.8820860734204611,0.0106927710843373,0.0535121411366447,0.2353562005277044,1.0069664093987366e-05,0.000223863047844
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,0.8816622635970983,0.8613585282610506,0.008433734939759,0.0560510383438578,0.2186085265935286,0.0,0.0
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,0.8414056275422486,0.8239407308748855,0.0079819277108433,0.0524705422824034,0.204221635883905,0.0,0.0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,0.7253323269174321,0.7280446183301424,0.0079819277108433,0.0557906386302975,0.1931398416886543,0.0,0.0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,0.5969723654967083,0.593690168983601,0.0078313253012048,0.0576134366252197,0.1824746562977364,0.0,0.0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,0.4635383905732377,0.4828935320069923,0.0078313253012048,0.0660764273159299,0.172809332037217,0.0,0.0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,0.3615549125676185,0.3866644468492467,0.0064759036144578,0.0803984115617472,0.1638939036244965,0.0,0.0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,0.3066633119469955,0.3254807292100224,0.0054216867469879,0.0939391966668836,0.156644910429107,0.0,0.0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,0.2815867824044953,0.2981769749438109,0.0054216867469879,0.1027927869279343,0.1505346479655603,0.0,0.0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,0.2764708349058582,0.2853991509198369,0.0054216867469879,0.1101490788360132,0.1445632551034578,0.0,0.0
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,0.3041053381976768,0.3120785815366685,0.0054216867469879,0.1239502636547099,0.140119427857242,0.0,0.0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,0.4141820774101565,0.4129276616998251,0.0054216867469879,0.1320877547034698,0.1373142619080683,0.0,0.0
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,0.624439132804965,0.5913177391159578,0.005722891566265,0.1264240609335329,0.1357311484516039,0.0,0.0
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,0.7768692078668178,0.7350370432031966,0.007078313253012,0.1307206562072781,0.1381197055964449,0.0038685491663936,0.029585179033959
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,0.8212353755189332,0.8068758844585032,0.0730421686746988,0.1275307597161643,0.1833356478266907,0.0684532168800656,0.197313711885519
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,0.8524762024573322,0.8245650545242654,0.2042168674698795,0.147972137230649,0.240577697542008,0.201272326033666,0.2848061684880926
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,0.8394347297353966,0.8357196370598517,0.3287650602409638,0.1233643642991992,0.2915983891126232,0.3469957097237112,0.2894915467738562
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,0.8062230049901455,0.8129942562224258,0.421987951807229,0.1275307597161643,0.3407582280238855,0.4369960897336538,0.2848119875581436
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,0.7930976642764289,0.7890618496628653,0.4632530120481928,0.1432198424581733,0.373725871406749,0.4544417827764869,0.2842485646579123
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,0.7350610139640208,0.7321235328394239,0.481777108433735,0.1528546318599049,0.389501458130815,0.3884832052987532,0.295325335649095
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,0.717280999706462,0.7153500374594189,0.4713855421686747,0.1559143284942386,0.3903346757394805,0.2761065931485286,0.2844094448299103
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,0.7068813687256259,0.7136019312411553,0.3873493975903614,0.1292884577826964,0.3648937647548951,0.1362707262757215,0.2338985475943451
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,0.7325030402147021,0.7430700074918838,0.1957831325301205,0.1292233578543063,0.3063741147062908,0.0279656149741659,0.0929822357483272
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,0.8372541619490921,0.8412136851743944,0.0487951807228915,0.1501204348675216,0.2641299819469518,0.0024934406327968,0.0083428349619313
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,0.891390950643687,0.8815866145009573,0.0115963855421686,0.2015493782956838,0.2383280099986112,1.5344250047980752e-05,0.0002426894509502
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,0.896674634125886,0.851868808790477,0.009789156626506,0.2320161447822407,0.2178586307457297,0.0,0.0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,0.8584727638696692,0.8394655789561308,0.008433734939759,0.269448603606536,0.2039438966810165,0.0,0.0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,0.740554367425672,0.7370765004578373,0.008433734939759,0.3156695527634919,0.1950562421885849,0.0,0.0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,0.5972659034679415,0.6068842087738283,0.0082831325301204,0.3393008267690905,0.1865574225801971,0.0,0.0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,0.4733928796074977,0.4769000249729459,0.0082831325301204,0.3293405377254085,0.1804749340369393,0.0,0.0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,0.3687256258648888,0.3736368933655206,0.0082831325301204,0.2786927934379272,0.1752812109429245,0.0,0.0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,0.3138759592401561,0.3089569632897694,0.0081325301204819,0.2427576329666037,0.1688932092764893,0.0,0.0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,0.2881704197592989,0.2788645633896612,0.0079819277108433,0.2063667729965497,0.1624218858491876,0.0,0.0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,0.2851092380592948,0.2704986264879713,0.0063253012048192,0.2080593711346917,0.157200388834884,0.0,0.0
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,0.3120308634209754,0.2979688670606842,0.0054216867469879,0.2093613697024933,0.1529509790306901,0.0,0.0
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,0.423994632448526,0.4018563223174894,0.0052710843373493,0.227328949938155,0.1520899875017358,0.0,0.0
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,0.6261584266364741,0.60838258553234,0.0052710843373493,0.2400885359026105,0.1519511179002916,0.0,0.0
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,0.7815238814106598,0.7708732206775993,0.0082831325301204,0.2282403489356161,0.1548951534509095,0.0065000880496223,0.0293058636715114
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,0.8262674550257896,0.83030883209856,0.1060240963855421,0.2245947529457717,0.209915289543119,0.1058241378719227,0.1533362611242648
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,0.8476118589340378,0.8531174560892366,0.2844879518072289,0.2238135538050908,0.2821830301347034,0.2734796095895329,0.194259727003463
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,0.8294125047175747,0.849038541579955,0.4661144578313253,0.2167827615389623,0.3385085404804888,0.4118715585574343,0.2095823653424403
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,0.7994716316517803,0.817156413884958,0.5590361445783133,0.2089056702037627,0.3881683099569504,0.4915560472109008,0.2194436352894422
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,0.7758627919654464,0.7901440106551235,0.5875,0.2076687715643513,0.4226357450354117,0.5036408428932208,0.2245034878478991
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,0.7081813225982305,0.7328310996420545,0.5884036144578314,0.2050647744287481,0.4383557839189,0.4473583734711343,0.2241180600315804
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,0.6737954459680464,0.6993257304586699,0.5772590361445784,0.1995312805155914,0.4372170531870573,0.329177319232447,0.2169537579040942
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,0.663647418962553,0.6894197952218429,0.4835843373493976,0.1990104810884708,0.4072212192751007,0.1708488738818926,0.1901432483897435
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,0.6776533735899695,0.7061516690252226,0.244578313253012,0.1979688822342295,0.3448132203860574,0.0329088610286857,0.0899621383918623
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,0.781817419381893,0.8025888620660951,0.0742469879518072,0.2123559664084369,0.3048187751701152,0.0015016985964926,0.0089110500374987
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,0.8268964649641466,0.8390077416132523,0.0188253012048192,0.23143024542673,0.2818497430912373,1.0908802768486317e-05,0.0002344742932311
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,0.8284899568079842,0.8079164238741364,0.0121987951807228,0.2448408306750862,0.2614359116789334,0.0,0.0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,0.7974587998490377,0.7834845583950719,0.0103915662650602,0.2500488249462925,0.2457991945563115,0.0,0.0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,0.7129198641338534,0.6960376259052693,0.0103915662650602,0.2352711412017446,0.2333564782669073,0.0,0.0
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,0.6043527487734306,0.594189627903105,0.008433734939759,0.2308443460712193,0.2243299541730315,0.0,0.0
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,0.502872478718497,0.4577124781486722,0.007078313253012,0.2315604452835102,0.2193584224413275,0.0,0.0
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,0.3930892774772507,0.3482893532006993,0.007078313253012,0.2378100384089577,0.2171087348979308,0.0,0.0
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,0.319243510714136,0.2796553733455423,0.007078313253012,0.2544756200768179,0.2151923343980002,0.0,0.0
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,0.2801610265442193,0.2417381170398734,0.0069277108433734,0.2621574116268472,0.2118872378836272,0.0,0.0
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,0.2566360548496667,0.2272538083742612,0.0067771084337349,0.2691231039645856,0.2048048882099708,0.0,0.0
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,0.2543296850756908,0.2302921834679097,0.0048192771084337,0.2896946813358505,0.1965838078044716,0.0,0.0
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,0.282089990355181,0.2599267460251394,0.0045180722891566,0.3136514549833995,0.1896125538119705,0.0,0.0
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,0.3464586740470499,0.3215266794306167,0.0052710843373493,0.3311633357203307,0.1837244827107346,0.0,0.0
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,0.4112466976978237,0.3947806542911846,0.008433734939759,0.3294056376537986,0.1826968476600472,0.0074497532752481,0.030206450336462
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,0.5177590472596134,0.516773495380005,0.0993975903614458,0.3036911659397174,0.2336619913900847,0.1047511192611456,0.158030539164224
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,0.6039334088145261,0.5916923333055856,0.2585843373493976,0.2612460126293861,0.3094847937786418,0.2700584412136007,0.2027429042430947
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,0.6057365706378162,0.5926080079913426,0.413855421686747,0.2068224724952802,0.3634217469795862,0.4098301739162853,0.216552584368814
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,0.5812471170377826,0.5552734537584284,0.5045180722891567,0.1795456024998372,0.4127482294125816,0.4924973210497816,0.2231832435428004
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,0.5700507401350274,0.5448264380254725,0.5115963855421687,0.1470607382331879,0.448104429940286,0.5097000235078706,0.2231486714207328
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,0.5418291609007422,0.5202280862399068,0.5030120481927711,0.1372957489746761,0.4643521733092626,0.4551765086244875,0.2204150776897196
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,0.4841699165513482,0.473278947806543,0.4615963855421687,0.138858147256038,0.4617414248021108,0.3370577904016201,0.2126852988725723
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,0.4671866482157085,0.4416465495712977,0.4094879518072289,0.1387279473992578,0.4251631717816969,0.1738332106392714,0.19105068101946
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,0.4839183125760053,0.4523016731873802,0.2072289156626506,0.1796107024282273,0.352978752950979,0.0315172094755059,0.095042871142855
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,0.5964272235501322,0.5598934487638391,0.0560240963855421,0.2331228435648721,0.3098736286626857,0.0008905658875503,0.008865866670044
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,0.652451042059798,0.6183717639224174,0.0143072289156626,0.2674305058264435,0.2869045965838077,8.271509791489624e-06,0.0002300244161333
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,0.6763114857214745,0.6516690252226754,0.0105421686746987,0.2947073758218866,0.268129426468546,0.0,0.0
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,0.6755986077913365,0.6497128111212852,0.008433734939759,0.3185990495410455,0.2526871267879461,0.0,0.0
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,0.6162620036063238,0.5779572130192291,0.008433734939759,0.328949938155068,0.2380502707957227,0.0,0.0
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,0.525055562544555,0.4884708232747855,0.0082831325301204,0.3513443135212551,0.2247187890570754,0.0,0.0
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,0.4194657608923555,0.4073503704320319,0.008433734939759,0.3670333962632641,0.213220386057492,0.0,0.0
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,0.3171887449155031,0.3044202114376092,0.008433734939759,0.3651454983399518,0.2039161227607276,0.0,0.0
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,0.2407430704071791,0.2296262382419045,0.008433734939759,0.3911203697675932,0.1966671295653381,0.0,0.0
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,0.1999832264016438,0.1851743944060601,0.008433734939759,0.4255582318859449,0.1915289543119011,0.0,0.0
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,0.1823709481276471,0.1642803629401481,0.008433734939759,0.4608423930733676,0.1893625885293708,0.0,0.0
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,0.1875288296221747,0.1647382002830266,0.008433734939759,0.4921554586289955,0.1906957367032356,0.0,0.0
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,0.2057701178345284,0.1860068259385665,0.008433734939759,0.4948896556213788,0.1926121372031662,0.0,0.0
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,0.2378076906948463,0.2341213685174393,0.0091867469879518,0.5137035349261115,0.1892514928482155,0.0,0.0
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,0.2613326623893991,0.2645467410305502,0.0112951807228915,0.5288067183126098,0.1883905013192612,0.0040156381883379,0.0348274765534264
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,0.3299786136620959,0.3307666694414385,0.0825301204819277,0.5229477247575027,0.2283571726149146,0.0432605955942582,0.234074488888828
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,0.4152723613033087,0.4232914342795305,0.2171686746987952,0.50413384545277,0.2809609776419941,0.1261995037813386,0.3993371052317205
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,0.456493479263639,0.4630400399567135,0.344277108433735,0.476922075385717,0.3316206082488543,0.2326344147313431,0.4622826705697794
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,0.4528452216211682,0.4589195038708066,0.4414156626506024,0.4502962046741748,0.381447021247049,0.3334263578492492,0.4454895189990926
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,0.4610642848157,0.4707816532090235,0.4691265060240964,0.4305058264435909,0.4134425774198027,0.3862352726667239,0.4008004302004259
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,0.4553193273787059,0.4589195038708066,0.4765060240963856,0.400039059957034,0.4263852242744063,0.3408148540012589,0.386814124183747
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,0.4023566905690443,0.4087238824606675,0.4670180722891566,0.3660568973374129,0.4227746146368559,0.2328796829782038,0.3682995547726815
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,0.3786220488950391,0.3868725547323731,0.3914156626506024,0.3458759195364885,0.3931398416886543,0.0983930854014205,0.301999808997583
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,0.3894410198347802,0.396903354699076,0.2058734939759036,0.3221795456024998,0.325065963060686,0.0125397287208517,0.1123077096859105
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,0.5133979116870047,0.507491883792558,0.058433734939759,0.3157997526202721,0.2814331342869045,0.00035519541322,0.0081443019837209
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,0.6025076529542501,0.573795055356697,0.0131024096385542,0.3031052665842068,0.2597139286210248,4.555324232994285e-06,0.0002142786971718
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,0.6475028305447226,0.6275285107799883,0.0118975903614457,0.2904107805481414,0.2404388279405638,0.0,0.0
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,0.6543800058707594,0.6410971447598436,0.0076807228915662,0.2642406093353297,0.2220524927093459,0.0,0.0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,0.6024657189583595,0.5888204445184383,0.0076807228915662,0.2400234359742204,0.2048326621302596,0.0,0.0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,0.506269132385625,0.4919670357113127,0.0075301204819277,0.2434086322505045,0.1908346063046799,0.0,0.0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,0.3872185180525853,0.3753849995837842,0.0075301204819277,0.2535642210793568,0.1804471601166504,0.0,0.0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,0.2933702352497169,0.2777824023974028,0.0069277108433734,0.2622876114836274,0.1741147062907929,0.0,0.0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,0.2384786346290938,0.2171397652543077,0.0051204819277108,0.2764793958726645,0.1722260797111512,0.0,0.0
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,0.2169664947372835,0.1923749271622409,0.0049698795180722,0.3081830609986329,0.1725593667546174,0.0,0.0
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,0.2167987587537216,0.1907516856738532,0.0049698795180722,0.3276479395872664,0.1716428273850853,0.0,0.0
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,0.2463622258565019,0.2274619162573877,0.0048192771084337,0.3360458303495866,0.1705874184141091,0.0,0.0
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,0.3772801610265441,0.3519104303671022,0.0046686746987951,0.3547295097975392,0.1685599222330231,0.0,0.0
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,0.589801652199438,0.5448264380254725,0.0054216867469879,0.3765379858082156,0.1680599916678239,0.0,0.0
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,0.7439090870969096,0.6910846582868558,0.0069277108433734,0.3986719614608424,0.1687821135953339,0.0041078235655793,0.0351834667212518
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,0.7959491759969808,0.7662532256721885,0.0751506024096385,0.4104550484994466,0.215775586724066,0.0605130469880495,0.2233201628381179
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,0.8192225437161909,0.8041288604012321,0.2262048192771084,0.4053772540850205,0.2748784890987362,0.1858239029130939,0.3304365774420669
