utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,0.829538306705246,0.8760093232331642,0.24066265060240966,0.03287546383698978,0.27124010554089706,0.19621303908815835,0.49252266613359424
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,0.8064326749695978,0.8463747606759343,0.3210843373493976,0.027667469565783476,0.3139008471045688,0.28901014842325246,0.4875764565902509
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,0.796158845976433,0.8214850578539915,0.3694277108433735,0.024607772931449775,0.3415081238716844,0.32976987101359684,0.45541719480432347
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,0.7403446974462198,0.762840256388912,0.39367469879518074,0.021808476010676387,0.35753367587835017,0.3132051537020341,0.40611906022703276
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,0.704742734935212,0.7483559477232998,0.39292168674698796,0.019920578087364103,0.36044993750867926,0.23843046543306087,0.34596562161873523
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,0.6976139556338323,0.7429451427620078,0.33042168674698796,0.021417876440335916,0.34314678516872654,0.11586970669825665,0.26653634231740697
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,0.7211808613242756,0.771497544326979,0.16084337349397593,0.028839268276804896,0.29190390223580054,0.02273502386210698,0.09945783382036669
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,0.8257223130792133,0.8537834013152418,0.045632530120481934,0.045960549443395615,0.255825579780586,0.0017645887555177862,0.009074668595403141
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,0.8741560783327045,0.8820860734204611,0.01069277108433735,0.05351214113664475,0.23535620052770448,1.0069664093987366e-05,0.00022386304784405167
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,0.8816622635970983,0.8613585282610506,0.008433734939759036,0.05605103834385782,0.21860852659352867,0.0,0.0
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,0.8414056275422486,0.8239407308748855,0.007981927710843374,0.05247054228240349,0.204221635883905,0.0,0.0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,0.7253323269174321,0.7280446183301424,0.007981927710843374,0.055790638630297505,0.19313984168865433,0.0,0.0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,0.5969723654967083,0.593690168983601,0.00783132530120482,0.05761343662521971,0.1824746562977364,0.0,0.0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,0.46353839057323776,0.48289353200699237,0.00783132530120482,0.06607642731592996,0.17280933203721704,0.0,0.0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,0.3615549125676185,0.3866644468492467,0.006475903614457832,0.08039841156174728,0.16389390362449657,0.0,0.0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,0.3066633119469955,0.32548072921002247,0.005421686746987953,0.09393919666688366,0.15664491042910705,0.0,0.0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,0.2815867824044953,0.2981769749438109,0.005421686746987953,0.10279278692793438,0.15053464796556032,0.0,0.0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,0.2764708349058582,0.2853991509198369,0.005421686746987953,0.11014907883601328,0.14456325510345786,0.0,0.0
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,0.3041053381976768,0.31207858153666856,0.005421686746987953,0.12395026365470999,0.14011942785724202,0.0,0.0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,0.41418207741015656,0.4129276616998251,0.005421686746987953,0.1320877547034698,0.1373142619080683,0.0,0.0
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,0.624439132804965,0.5913177391159578,0.005722891566265061,0.12642406093353298,0.13573114845160392,0.0,0.0
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,0.7768692078668178,0.7350370432031966,0.007078313253012049,0.13072065620727816,0.13811970559644493,0.003868549166393647,0.029585179033959068
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,0.8212353755189332,0.8068758844585032,0.0730421686746988,0.12753075971616432,0.1833356478266907,0.06845321688006563,0.19731371188551905
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,0.8524762024573322,0.8245650545242654,0.20421686746987955,0.14797213723064906,0.24057769754200803,0.20127232603366602,0.28480616848809265
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,0.8394347297353966,0.8357196370598517,0.32876506024096386,0.12336436429919927,0.29159838911262326,0.3469957097237112,0.28949154677385625
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,0.8062230049901455,0.8129942562224258,0.421987951807229,0.12753075971616432,0.34075822802388556,0.4369960897336538,0.28481198755814363
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,0.7930976642764289,0.7890618496628653,0.4632530120481928,0.1432198424581733,0.37372587140674907,0.4544417827764869,0.2842485646579123
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,0.7350610139640208,0.7321235328394239,0.481777108433735,0.15285463185990494,0.38950145813081505,0.3884832052987532,0.295325335649095
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,0.717280999706462,0.7153500374594189,0.47138554216867473,0.15591432849423867,0.39033467573948055,0.2761065931485286,0.2844094448299103
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,0.7068813687256259,0.7136019312411553,0.38734939759036147,0.12928845778269643,0.3648937647548951,0.13627072627572154,0.2338985475943451
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,0.7325030402147021,0.7430700074918838,0.1957831325301205,0.12922335785430636,0.30637411470629083,0.027965614974165918,0.09298223574832729
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,0.8372541619490921,0.8412136851743944,0.048795180722891573,0.15012043486752163,0.2641299819469518,0.002493440632796872,0.008342834961931302
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,0.891390950643687,0.8815866145009573,0.011596385542168675,0.20154937829568387,0.23832800999861128,1.5344250047980752e-05,0.0002426894509502028
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,0.896674634125886,0.851868808790477,0.009789156626506024,0.23201614478224072,0.21785863074572975,0.0,0.0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,0.8584727638696692,0.8394655789561308,0.008433734939759036,0.26944860360653605,0.2039438966810165,0.0,0.0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,0.740554367425672,0.7370765004578373,0.008433734939759036,0.31566955276349196,0.1950562421885849,0.0,0.0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,0.5972659034679415,0.6068842087738283,0.008283132530120483,0.33930082676909057,0.18655742258019717,0.0,0.0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,0.47339287960749776,0.4769000249729459,0.008283132530120483,0.3293405377254085,0.1804749340369393,0.0,0.0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,0.3687256258648888,0.37363689336552064,0.008283132530120483,0.2786927934379272,0.17528121094292456,0.0,0.0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,0.3138759592401561,0.3089569632897694,0.008132530120481929,0.24275763296660374,0.16889320927648938,0.0,0.0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,0.2881704197592989,0.27886456338966126,0.007981927710843374,0.2063667729965497,0.1624218858491876,0.0,0.0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,0.2851092380592948,0.2704986264879713,0.006325301204819278,0.20805937113469175,0.15720038883488402,0.0,0.0
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,0.3120308634209754,0.29796886706068426,0.005421686746987953,0.20936136970249333,0.15295097903069016,0.0,0.0
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,0.423994632448526,0.40185632231748947,0.005271084337349398,0.22732894993815506,0.15208998750173586,0.0,0.0
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,0.6261584266364741,0.60838258553234,0.005271084337349398,0.2400885359026105,0.15195111790029162,0.0,0.0
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,0.7815238814106598,0.7708732206775993,0.008283132530120483,0.22824034893561618,0.15489515345090957,0.0065000880496223455,0.029305863671511445
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,0.8262674550257896,0.83030883209856,0.10602409638554218,0.22459475294577175,0.209915289543119,0.10582413787192274,0.15333626112426488
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,0.8476118589340378,0.8531174560892366,0.28448795180722897,0.22381355380509083,0.28218303013470347,0.27347960958953293,0.19425972700346306
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,0.8294125047175747,0.849038541579955,0.4661144578313253,0.2167827615389623,0.33850854048048884,0.4118715585574343,0.2095823653424403
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,0.7994716316517803,0.817156413884958,0.5590361445783133,0.20890567020376277,0.3881683099569504,0.49155604721090085,0.21944363528944227
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,0.7758627919654464,0.7901440106551235,0.5875,0.2076687715643513,0.4226357450354117,0.5036408428932208,0.2245034878478991
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,0.7081813225982305,0.7328310996420545,0.5884036144578314,0.20506477442874813,0.43835578391890007,0.44735837347113433,0.22411806003158047
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,0.6737954459680464,0.6993257304586699,0.5772590361445784,0.19953128051559144,0.4372170531870573,0.32917731923244703,0.2169537579040942
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,0.663647418962553,0.6894197952218429,0.48358433734939765,0.1990104810884708,0.4072212192751007,0.17084887388189265,0.1901432483897435
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,0.6776533735899695,0.7061516690252226,0.24457831325301208,0.19796888223422954,0.34481322038605744,0.03290886102868572,0.08996213839186235
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,0.781817419381893,0.8025888620660951,0.07424698795180723,0.21235596640843696,0.30481877517011524,0.001501698596492616,0.008911050037498772
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,0.8268964649641466,0.8390077416132523,0.01882530120481928,0.23143024542673002,0.28184974309123734,1.0908802768486315e-05,0.00023447429323115505
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,0.8284899568079842,0.8079164238741364,0.012198795180722893,0.24484083067508625,0.26143591167893343,0.0,0.0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,0.7974587998490377,0.7834845583950719,0.010391566265060243,0.25004882494629255,0.24579919455631158,0.0,0.0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,0.7129198641338534,0.6960376259052693,0.010391566265060243,0.23527114120174467,0.23335647826690736,0.0,0.0
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,0.6043527487734306,0.594189627903105,0.008433734939759036,0.23084434607121931,0.2243299541730315,0.0,0.0
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,0.502872478718497,0.4577124781486722,0.007078313253012049,0.2315604452835102,0.21935842244132756,0.0,0.0
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,0.39308927747725075,0.3482893532006993,0.007078313253012049,0.23781003840895776,0.21710873489793084,0.0,0.0
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,0.31924351071413604,0.27965537334554236,0.007078313253012049,0.2544756200768179,0.21519233439800026,0.0,0.0
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,0.28016102654421937,0.24173811703987347,0.006927710843373494,0.2621574116268472,0.21188723788362723,0.0,0.0
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,0.2566360548496667,0.22725380837426123,0.006777108433734941,0.26912310396458566,0.2048048882099708,0.0,0.0
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,0.25432968507569087,0.2302921834679097,0.004819277108433735,0.2896946813358505,0.1965838078044716,0.0,0.0
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,0.282089990355181,0.25992674602513943,0.004518072289156627,0.3136514549833995,0.18961255381197054,0.0,0.0
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,0.3464586740470499,0.32152667943061675,0.005271084337349398,0.3311633357203307,0.1837244827107346,0.0,0.0
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,0.41124669769782374,0.3947806542911846,0.008433734939759036,0.3294056376537986,0.1826968476600472,0.007449753275248155,0.030206450336462055
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,0.5177590472596134,0.516773495380005,0.0993975903614458,0.30369116593971746,0.2336619913900847,0.1047511192611456,0.15803053916422408
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,0.6039334088145261,0.5916923333055856,0.2585843373493976,0.2612460126293861,0.3094847937786418,0.27005844121360073,0.20274290424309474
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,0.6057365706378162,0.5926080079913426,0.41385542168674705,0.20682247249528024,0.3634217469795862,0.40983017391628535,0.21655258436881403
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,0.5812471170377826,0.5552734537584284,0.5045180722891567,0.17954560249983725,0.4127482294125816,0.4924973210497816,0.22318324354280047
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,0.5700507401350274,0.5448264380254725,0.5115963855421687,0.14706073823318794,0.448104429940286,0.5097000235078706,0.2231486714207328
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,0.5418291609007422,0.5202280862399068,0.5030120481927711,0.13729574897467614,0.4643521733092626,0.4551765086244875,0.22041507768971969
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,0.4841699165513482,0.473278947806543,0.4615963855421687,0.138858147256038,0.4617414248021108,0.33705779040162015,0.21268529887257231
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,0.46718664821570854,0.4416465495712977,0.40948795180722897,0.13872794739925787,0.42516317178169694,0.17383321063927143,0.19105068101946002
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,0.48391831257600537,0.45230167318738024,0.20722891566265061,0.17961070242822733,0.352978752950979,0.03151720947550596,0.09504287114285509
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,0.5964272235501322,0.5598934487638391,0.05602409638554218,0.2331228435648721,0.30987362866268575,0.0008905658875503828,0.00886586667004401
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,0.652451042059798,0.6183717639224174,0.014307228915662652,0.26743050582644357,0.28690459658380774,8.271509791489624e-06,0.00023002441613333748
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,0.6763114857214745,0.6516690252226754,0.010542168674698796,0.2947073758218866,0.268129426468546,0.0,0.0
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,0.6755986077913365,0.6497128111212852,0.008433734939759036,0.3185990495410455,0.25268712678794614,0.0,0.0
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,0.6162620036063238,0.5779572130192291,0.008433734939759036,0.328949938155068,0.23805027079572277,0.0,0.0
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,0.525055562544555,0.4884708232747855,0.008283132530120483,0.3513443135212551,0.2247187890570754,0.0,0.0
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,0.41946576089235554,0.4073503704320319,0.008433734939759036,0.3670333962632641,0.213220386057492,0.0,0.0
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,0.3171887449155031,0.3044202114376092,0.008433734939759036,0.3651454983399518,0.20391612276072765,0.0,0.0
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,0.24074307040717913,0.22962623824190453,0.008433734939759036,0.39112036976759323,0.19666712956533813,0.0,0.0
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,0.1999832264016438,0.1851743944060601,0.008433734939759036,0.42555823188594494,0.1915289543119011,0.0,0.0
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,0.1823709481276471,0.16428036294014814,0.008433734939759036,0.4608423930733676,0.18936258852937088,0.0,0.0
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,0.18752882962217476,0.16473820028302666,0.008433734939759036,0.4921554586289955,0.19069573670323564,0.0,0.0
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,0.20577011783452848,0.18600682593856654,0.008433734939759036,0.4948896556213788,0.1926121372031662,0.0,0.0
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,0.2378076906948463,0.23412136851743937,0.009186746987951808,0.5137035349261115,0.18925149284821552,0.0,0.0
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,0.2613326623893991,0.2645467410305502,0.011295180722891568,0.5288067183126098,0.18839050131926122,0.004015638188337963,0.034827476553426426
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,0.3299786136620959,0.3307666694414385,0.08253012048192772,0.5229477247575027,0.2283571726149146,0.04326059559425823,0.23407448888882804
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,0.4152723613033087,0.42329143427953053,0.2171686746987952,0.50413384545277,0.2809609776419941,0.12619950378133868,0.3993371052317205
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,0.45649347926363903,0.4630400399567135,0.344277108433735,0.47692207538571707,0.3316206082488543,0.23263441473134316,0.46228267056977945
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,0.45284522162116825,0.4589195038708066,0.44141566265060245,0.45029620467417486,0.381447021247049,0.3334263578492492,0.4454895189990926
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,0.46106428481570005,0.47078165320902354,0.46912650602409645,0.4305058264435909,0.4134425774198027,0.38623527266672397,0.4008004302004259
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,0.45531932737870595,0.4589195038708066,0.4765060240963856,0.40003905995703404,0.4263852242744063,0.34081485400125894,0.38681412418374705
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,0.40235669056904433,0.4087238824606675,0.46701807228915665,0.3660568973374129,0.42277461463685595,0.23287968297820386,0.3682995547726815
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,0.37862204889503914,0.38687255473237314,0.39141566265060246,0.3458759195364885,0.39313984168865435,0.09839308540142057,0.301999808997583
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,0.3894410198347802,0.396903354699076,0.20587349397590363,0.32217954560249984,0.325065963060686,0.012539728720851769,0.11230770968591056
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,0.5133979116870047,0.507491883792558,0.05843373493975904,0.3157997526202721,0.28143313428690453,0.0003551954132200544,0.008144301983720981
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,0.6025076529542501,0.573795055356697,0.013102409638554219,0.3031052665842068,0.2597139286210248,4.5553242329942854e-06,0.00021427869717182928
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,0.6475028305447226,0.6275285107799883,0.011897590361445784,0.2904107805481414,0.2404388279405638,0.0,0.0
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,0.6543800058707594,0.6410971447598436,0.007680722891566265,0.2642406093353297,0.2220524927093459,0.0,0.0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,0.6024657189583595,0.5888204445184383,0.007680722891566265,0.24002343597422043,0.20483266213025966,0.0,0.0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,0.506269132385625,0.49196703571131273,0.007530120481927712,0.24340863225050452,0.1908346063046799,0.0,0.0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,0.38721851805258534,0.37538499958378424,0.007530120481927712,0.25356422107935683,0.18044716011665043,0.0,0.0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,0.29337023524971695,0.2777824023974028,0.006927710843373494,0.2622876114836274,0.17411470629079293,0.0,0.0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,0.2384786346290938,0.21713976525430778,0.0051204819277108436,0.2764793958726645,0.1722260797111512,0.0,0.0
